, time_stamp (sec),ene,modi_ene
6464,79.54684909,126.0,214.0
6465,79.54758285,60.0,102.0
6466,79.5809662,224.0,381.0
6467,79.58161795,427.0,726.0
6468,79.58920288,53.0,90.0
6469,79.59245582,124.0,211.0
6470,79.60026836,80.0,136.0
6471,79.60186774,227.0,386.0
6472,79.6072779,322.0,547.0
6473,79.6085113,140.0,238.0
6474,79.63019689,103.0,175.0
6475,79.63094473,156.0,265.0
6476,79.63525496,235.0,400.0
6477,79.63581671,131.0,223.0
6478,79.63983924,65.0,110.0
6479,79.65392688,403.0,685.0
6480,79.67418867,52.0,88.0
6481,79.69900489,152.0,258.0
6482,79.70536114,159.0,270.0
6483,79.71813855,38.0,65.0
6484,79.72877495,45.0,76.0
6485,79.75428947,59.0,100.0
6486,79.75567474,47.0,80.0
6487,79.77453868,72.0,122.0
6488,79.79295986,193.0,328.0
6489,79.79452606,48.0,82.0
6490,79.8015219,129.0,219.0
6491,79.81808185,189.0,321.0
6492,79.82625978,51.0,87.0
6493,79.85878635,209.0,355.0
6494,79.86688948,91.0,155.0
6495,79.8782141,290.0,493.0
6496,79.91206005,67.0,114.0
6497,79.93545793,361.0,614.0
6498,79.93997934,127.0,216.0
6499,79.95226044,71.0,121.0
6500,79.98074639,195.0,332.0
6501,79.98827063,61.0,104.0
6502,80.02715767,97.0,165.0
6503,80.03313003,51.0,87.0
6504,80.03350834,218.0,371.0
6505,80.03593757,112.0,190.0
6506,80.06536744,200.0,340.0
6507,80.08027576,255.0,434.0
6508,80.08139309,109.0,185.0
6509,80.08634551,52.0,88.0
6510,80.09728027,218.0,371.0
6511,80.0975513,103.0,175.0
6512,80.0991787,48.0,82.0
6513,80.10842995,344.0,585.0
6514,80.1189264,315.0,536.0
6515,80.12029721,120.0,204.0
6516,80.12369715,165.0,280.0
6517,80.13811942,56.0,95.0
6518,80.14428134,103.0,175.0
6519,80.1483922,188.0,320.0
6520,80.15179284,426.0,724.0
6521,80.17372689,110.0,187.0
6522,80.1775198,639.0,1086.0
6523,80.18022489,123.0,209.0
6524,80.18672861,127.0,216.0
6525,80.18719698,118.0,201.0
6526,80.19854062,58.0,99.0
6527,80.24703652,308.0,524.0
6528,80.25494828,39.0,66.0
6529,80.25754258,43.0,73.0
6530,80.26548,78.0,133.0
6531,80.27549052,523.0,889.0
6532,80.28923282,84.0,143.0
6533,80.29337452,182.0,309.0
6534,80.30274009,412.0,700.0
6535,80.31295246,207.0,352.0
6536,80.31558574,68.0,116.0
6537,80.3172231,55.0,94.0
6538,80.32806731,166.0,282.0
6539,80.33333276,174.0,296.0
6540,80.34464115,124.0,211.0
6541,80.36304343,385.0,654.0
6542,80.36951025,226.0,384.0
6543,80.38248388,110.0,187.0
6544,80.40036892,179.0,304.0
6545,80.41255539,161.0,274.0
6546,80.43210407,441.0,750.0
6547,80.43401167,61.0,104.0
6548,80.44043658,66.0,112.0
6549,80.44352396,121.0,206.0
6550,80.45229697,184.0,313.0
6551,80.47411454,46.0,78.0
6552,80.4850039,60.0,102.0
6553,80.48766871,139.0,236.0
6554,80.49298836,48.0,82.0
6555,80.49412198,304.0,517.0
6556,80.4968492,252.0,428.0
6557,80.50573043,194.0,330.0
6558,80.52976722,175.0,298.0
6559,80.55016931,55.0,94.0
6560,80.55116099,56.0,95.0
6561,80.55986622,61.0,104.0
6562,80.56249062,514.0,874.0
6563,80.56951891,195.0,332.0
6564,80.574,90.0,153.0
6565,80.5833487,118.0,201.0
6566,80.5839286,56.0,95.0
6567,80.58540721,84.0,143.0
6568,80.58826774,65.0,110.0
6569,80.60878558,238.0,405.0
6570,80.61004068,232.0,394.0
6571,80.62654869,67.0,114.0
6572,80.63084899,220.0,374.0
6573,80.63529455,56.0,95.0
6574,80.66052541,54.0,92.0
6575,80.66808703,326.0,554.0
6576,80.68566411,122.0,207.0
6577,80.71030522,213.0,362.0
6578,80.71681723,170.0,289.0
6579,80.72130838,68.0,116.0
6580,80.74110607,50.0,85.0
6581,80.75412543,52.0,88.0
6582,80.77616516,124.0,211.0
6583,80.78269158,226.0,384.0
6584,80.79606664,144.0,245.0
6585,80.79858537,132.0,224.0
6586,80.81409597,90.0,153.0
6587,80.85121126,110.0,187.0
6588,80.8521511,74.0,126.0
6589,80.85908288,153.0,260.0
6590,80.86498048,63.0,107.0
6591,80.8903652,175.0,298.0
6592,80.89421413,209.0,355.0
6593,80.9018572,144.0,245.0
6594,80.9115544,89.0,151.0
6595,80.94513078,135.0,230.0
6596,80.95136132,49.0,83.0
6597,80.95977238,267.0,454.0
6598,80.99514031,105.0,178.0
6599,80.99699503,134.0,228.0
6600,81.00240687,499.0,848.0
6601,81.00296098,217.0,369.0
6602,81.00641097,155.0,264.0
6603,81.00723105,209.0,355.0
6604,81.01388681,192.0,326.0
6605,81.01554471,126.0,214.0
6606,81.02049262,59.0,100.0
6607,81.0255493,68.0,116.0
6608,81.03073601,78.0,133.0
6609,81.04446119,255.0,434.0
6610,81.05934841,246.0,418.0
6611,81.0602667,96.0,163.0
6612,81.06840916,45.0,76.0
6613,81.08309323,45.0,76.0
6614,81.09442887,99.0,168.0
6615,81.13496805,53.0,90.0
6616,81.17672502,136.0,231.0
6617,81.1794626,94.0,160.0
6618,81.18713003,52.0,88.0
6619,81.18970491,211.0,359.0
6620,81.19104748,103.0,175.0
6621,81.19960116,64.0,109.0
6622,81.20638999,300.0,510.0
6623,81.22346509,144.0,245.0
6624,81.23662456,114.0,194.0
6625,81.25895401,165.0,280.0
6626,81.26213217,84.0,143.0
6627,81.26410591,81.0,138.0
6628,81.26630161,46.0,78.0
6629,81.27590791,58.0,99.0
6630,81.27656054,119.0,202.0
6631,81.27693155,538.0,915.0
6632,81.27956409,212.0,360.0
6633,81.31070203,192.0,326.0
6634,81.31296773,43.0,73.0
6635,81.3185476,71.0,121.0
6636,81.3238159,81.0,138.0
6637,81.3357075,275.0,468.0
6638,81.33604334,47.0,80.0
6639,81.34340776,155.0,264.0
6640,81.36530192,108.0,184.0
6641,81.36535017,484.0,823.0
6642,81.365673,126.0,214.0
6643,81.38016058,305.0,518.0
6644,81.39018037,81.0,138.0
6645,81.39498988,310.0,527.0
6646,81.41163726,97.0,165.0
6647,81.41360644,112.0,190.0
6648,81.42228037,57.0,97.0
6649,81.42962363,101.0,172.0
6650,81.43947132,60.0,102.0
6651,81.44963484,100.0,170.0
6652,81.45821051,52.0,88.0
6653,81.47092841,63.0,107.0
6654,81.47173849,57.0,97.0
6655,81.47261716,359.0,610.0
6656,81.48322863,43.0,73.0
6657,81.49374763,60.0,102.0
6658,81.5179086,187.0,318.0
6659,81.5239712,53.0,90.0
6660,81.52458174,87.0,148.0
6661,81.53002718,341.0,580.0
6662,81.53240004,150.0,255.0
6663,81.54750675,77.0,131.0
6664,81.60553273,271.0,461.0
6665,81.63094854,470.0,799.0
6666,81.64592748,134.0,228.0
6667,81.65049304,106.0,180.0
6668,81.6756612,130.0,221.0
6669,81.67793589,59.0,100.0
6670,81.6875016,51.0,87.0
6671,81.71207551,60.0,102.0
6672,81.71677493,467.0,794.0
6673,81.72195752,57.0,97.0
6674,81.72228343,49.0,83.0
6675,81.73030025,158.0,269.0
6676,81.73977582,92.0,156.0
6677,81.7445994,232.0,394.0
6678,81.76003132,191.0,325.0
6679,81.77764911,50.0,85.0
6680,81.77864795,397.0,675.0
6681,81.78100727,51.0,87.0
6682,81.78664635,50.0,85.0
6683,81.79364773,132.0,224.0
6684,81.79976558,74.0,126.0
6685,81.84796746,186.0,316.0
6686,81.85625235,287.0,488.0
6687,81.86209744,101.0,172.0
6688,81.89146173,254.0,432.0
6689,81.8961029,127.0,216.0
6690,81.95053487,92.0,156.0
6691,81.95487916,166.0,282.0
6692,81.95934738,45.0,76.0
6693,81.96131286,98.0,167.0
6694,81.98694187,200.0,340.0
6695,81.99794719,74.0,126.0
6696,82.02055757,112.0,190.0
6697,82.03804179,52.0,88.0
6698,82.05118898,78.0,133.0
6699,82.08917994,159.0,270.0
6700,82.09592872,224.0,381.0
6701,82.10599099,73.0,124.0
6702,82.11558902,76.0,129.0
6703,82.1358516,107.0,182.0
6704,82.14130687,78.0,133.0
6705,82.1433225,93.0,158.0
6706,82.18127755,54.0,92.0
6707,82.19286735,45.0,76.0
6708,82.20803305,57.0,97.0
6709,82.23580346,131.0,223.0
6710,82.25945198,430.0,731.0
6711,82.26087963,152.0,258.0
6712,82.285837,88.0,150.0
6713,82.29873198,141.0,240.0
6714,82.31857202,200.0,340.0
6715,82.32343587,75.0,128.0
6716,82.32475888,157.0,267.0
6717,82.33260899,315.0,536.0
6718,82.34197439,64.0,109.0
6719,82.34759458,72.0,122.0
6720,82.3847709,78.0,133.0
6721,82.39309213,162.0,275.0
6722,82.39419845,89.0,151.0
6723,82.39633839,171.0,291.0
6724,82.41173391,49.0,83.0
6725,82.42319682,213.0,362.0
6726,82.43699826,78.0,133.0
6727,82.45263702,328.0,558.0
6728,82.45459715,271.0,461.0
6729,82.46547972,58.0,99.0
6730,82.46701911,305.0,518.0
6731,82.46892176,325.0,552.0
6732,82.48029083,342.0,581.0
6733,82.49968572,124.0,211.0
6734,82.49973997,194.0,330.0
6735,82.50295513,84.0,143.0
6736,82.52350876,67.0,114.0
6737,82.53828583,53.0,90.0
6738,82.54040128,137.0,233.0
6739,82.54068842,87.0,148.0
6740,82.5653854,53.0,90.0
6741,82.56653035,76.0,129.0
6742,82.59830663,78.0,133.0
6743,82.60475394,87.0,148.0
6744,82.62704792,144.0,245.0
6745,82.64156559,100.0,170.0
6746,82.64515665,119.0,202.0
6747,82.64609033,159.0,270.0
6748,82.65340874,55.0,94.0
6749,82.67528571,315.0,536.0
6750,82.68941207,76.0,129.0
6751,82.72031867,92.0,156.0
6752,82.72671877,59.0,100.0
6753,82.74472138,67.0,114.0
6754,82.75464045,242.0,411.0
6755,82.76695893,310.0,527.0
6756,82.76806163,97.0,165.0
6757,82.76833424,43.0,73.0
6758,82.79228532,228.0,388.0
6759,82.80975762,202.0,343.0
6760,82.8312163,223.0,379.0
6761,82.83410242,266.0,452.0
6762,82.83876301,387.0,658.0
6763,82.8437294,84.0,143.0
6764,82.85347303,47.0,80.0
6765,82.86123716,109.0,185.0
6766,82.86241617,350.0,595.0
6767,82.88038844,246.0,418.0
6768,82.88059645,51.0,87.0
6769,82.89350488,237.0,403.0
6770,82.9054008,84.0,143.0
6771,82.90693081,79.0,134.0
6772,82.90733624,75.0,128.0
6773,82.92240161,122.0,207.0
6774,82.9252792,183.0,311.0
6775,82.93174464,173.0,294.0
6776,82.95210969,110.0,187.0
6777,82.97630271,90.0,153.0
6778,82.98967312,196.0,333.0
6779,83.00738726,112.0,190.0
6780,83.00868825,53.0,90.0
6781,83.01387222,67.0,114.0
6782,83.05316771,205.0,348.0
6783,83.05987174,105.0,178.0
6784,83.0764325,367.0,624.0
6785,83.08795794,190.0,323.0
6786,83.14182222,256.0,435.0
6787,83.16859728,119.0,202.0
6788,83.17214564,96.0,163.0
6789,83.17953443,58.0,99.0
6790,83.18472559,181.0,308.0
6791,83.19464694,233.0,396.0
6792,83.19649011,58.0,99.0
6793,83.20396917,320.0,544.0
6794,83.22652965,112.0,190.0
6795,83.23229909,149.0,253.0
6796,83.24069287,177.0,301.0
6797,83.25152192,191.0,325.0
6798,83.25172078,119.0,202.0
6799,83.25473193,199.0,338.0
6800,83.30901453,241.0,410.0
6801,83.31903182,182.0,309.0
6802,83.32798556,128.0,218.0
6803,83.3293504,174.0,296.0
6804,83.34107427,321.0,546.0
6805,83.34466955,65.0,110.0
6806,83.36293225,60.0,102.0
6807,83.37683266,218.0,371.0
6808,83.39166153,97.0,165.0
6809,83.42390636,88.0,150.0
6810,83.44176597,100.0,170.0
6811,83.47903043,384.0,653.0
6812,83.50151261,244.0,415.0
6813,83.53630782,106.0,180.0
6814,83.57505099,188.0,320.0
6815,83.61161002,90.0,153.0
6816,83.61211501,107.0,182.0
6817,83.61401104,156.0,265.0
6818,83.6398248,174.0,296.0
6819,83.65253003,54.0,92.0
6820,83.67314136,60.0,102.0
6821,83.68247872,141.0,240.0
6822,83.7288767,171.0,291.0
6823,83.72920227,62.0,105.0
6824,83.73199842,46.0,78.0
6825,83.73828124,63.0,107.0
6826,83.74220225,110.0,187.0
6827,83.74425433,192.0,326.0
6828,83.75439016,182.0,309.0
6829,83.75629512,231.0,393.0
6830,83.7611375,98.0,167.0
6831,83.76761157,138.0,235.0
6832,83.76773956,183.0,311.0
6833,83.77657392,76.0,129.0
6834,83.78329097,272.0,462.0
6835,83.79481917,109.0,185.0
6836,83.80488542,98.0,167.0
6837,83.81827831,93.0,158.0
6838,83.82732374,51.0,87.0
6839,83.84759754,101.0,172.0
6840,83.87282073,97.0,165.0
6841,83.90658485,75.0,128.0
6842,83.90984416,119.0,202.0
6843,83.91057705,272.0,462.0
6844,83.93952025,120.0,204.0
6845,83.95431727,169.0,287.0
6846,83.95555637,124.0,211.0
6847,83.96363224,134.0,228.0
6848,84.01211862,57.0,97.0
6849,84.01663757,196.0,333.0
6850,84.03672911,125.0,212.0
6851,84.04683344,158.0,269.0
6852,84.0487567,102.0,173.0
6853,84.07258492,98.0,167.0
6854,84.10124984,63.0,107.0
6855,84.10826827,81.0,138.0
6856,84.11533449,178.0,303.0
6857,84.12557075,116.0,197.0
6858,84.12581648,112.0,190.0
6859,84.13639396,228.0,388.0
6860,84.13690902,214.0,364.0
6861,84.14080165,50.0,85.0
6862,84.15186935,235.0,400.0
6863,84.17432297,435.0,740.0
6864,84.18085884,320.0,544.0
6865,84.19977807,42.0,71.0
6866,84.21025058,98.0,167.0
6867,84.22230102,160.0,272.0
6868,84.23041943,64.0,109.0
6869,84.23640784,213.0,362.0
6870,84.24890083,127.0,216.0
6871,84.26938432,65.0,110.0
6872,84.31868147,59.0,100.0
6873,84.33306839,57.0,97.0
6874,84.36937656,181.0,308.0
6875,84.372674,62.0,105.0
6876,84.40297405,405.0,688.0
6877,84.43201003,101.0,172.0
6878,84.44506228,69.0,117.0
6879,84.45158537,113.0,192.0
6880,84.46318158,126.0,214.0
6881,84.479085,135.0,230.0
6882,84.48840156,358.0,609.0
6883,84.49828675,55.0,94.0
6884,84.52732867,82.0,139.0
6885,84.53630597,302.0,513.0
6886,84.53680581,117.0,199.0
6887,84.53730994,89.0,151.0
6888,84.55877973,68.0,116.0
6889,84.56252706,117.0,199.0
6890,84.57006822,47.0,80.0
6891,84.59611443,238.0,405.0
6892,84.59639592,61.0,104.0
6893,84.60672417,264.0,449.0
6894,84.61019494,144.0,245.0
6895,84.63396717,106.0,180.0
6896,84.64423361,165.0,280.0
6897,84.65069159,228.0,388.0
6898,84.65711266,154.0,262.0
6899,84.6620638,140.0,238.0
6900,84.66617393,73.0,124.0
6901,84.70077086,164.0,279.0
6902,84.7081374,118.0,201.0
6903,84.75592506,334.0,568.0
6904,84.81232744,59.0,100.0
6905,84.82088238,120.0,204.0
6906,84.82605491,54.0,92.0
6907,84.83408148,138.0,235.0
6908,84.84861453,59.0,100.0
6909,84.89159509,52.0,88.0
6910,84.89342027,58.0,99.0
6911,84.90007187,60.0,102.0
6912,84.91078059,63.0,107.0
6913,84.91409305,55.0,94.0
6914,84.91941794,47.0,80.0
6915,84.97166425,302.0,513.0
6916,84.97998881,196.0,333.0
6917,84.99447115,153.0,260.0
6918,84.99649841,203.0,345.0
6919,85.00421551,62.0,105.0
6920,85.00557035,73.0,124.0
6921,85.0189185,95.0,162.0
6922,85.02700658,280.0,476.0
6923,85.02729623,207.0,352.0
6924,85.04293722,110.0,187.0
6925,85.06123622,276.0,469.0
6926,85.07892777,132.0,224.0
6927,85.12967052,46.0,78.0
6928,85.13776173,140.0,238.0
6929,85.14792334,50.0,85.0
6930,85.15601965,66.0,112.0
6931,85.16842282,49.0,83.0
6932,85.18593313,91.0,155.0
6933,85.23046703,59.0,100.0
6934,85.24388661,51.0,87.0
6935,85.24927054,74.0,126.0
6936,85.25289123,89.0,151.0
6937,85.28491434,132.0,224.0
6938,85.28908141,63.0,107.0
6939,85.33551661,195.0,332.0
6940,85.33660516,156.0,265.0
6941,85.34842494,92.0,156.0
6942,85.35074322,48.0,82.0
6943,85.35691784,204.0,347.0
6944,85.36936348,162.0,275.0
6945,85.39794016,64.0,109.0
6946,85.40306282,104.0,177.0
6947,85.40427161,48.0,82.0
6948,85.41098755,54.0,92.0
6949,85.44658428,213.0,362.0
6950,85.45057158,282.0,479.0
6951,85.48617734,386.0,656.0
6952,85.50669743,75.0,128.0
6953,85.51356151,78.0,133.0
6954,85.53022985,131.0,223.0
6955,85.53278581,367.0,624.0
6956,85.54407335,94.0,160.0
6957,85.55349116,192.0,326.0
6958,85.56804099,93.0,158.0
6959,85.56901818,111.0,189.0
6960,85.58332501,55.0,94.0
6961,85.58859478,53.0,90.0
6962,85.61247808,142.0,241.0
6963,85.62797904,109.0,185.0
6964,85.66293721,134.0,228.0
6965,85.67129925,118.0,201.0
6966,85.69121967,189.0,321.0
6967,85.75582227,339.0,576.0
6968,85.7649801,95.0,162.0
6969,85.77342992,57.0,97.0
6970,85.7813889,180.0,306.0
6971,85.79088139,207.0,352.0
6972,85.80321821,153.0,260.0
6973,85.8039023,260.0,442.0
6974,85.8086184,49.0,83.0
6975,85.82774281,55.0,94.0
6976,85.84594774,72.0,122.0
6977,85.8470784,73.0,124.0
6978,85.85377997,126.0,214.0
6979,85.87656554,158.0,269.0
6980,85.88006813,47.0,80.0
6981,85.88510984,80.0,136.0
6982,85.89620593,168.0,286.0
6983,85.91250959,103.0,175.0
6984,85.93479311,331.0,563.0
6985,85.95785522,55.0,94.0
6986,85.9699411,348.0,592.0
6987,85.98364747,219.0,372.0
6988,86.04042526,197.0,335.0
6989,86.0538254,52.0,88.0
6990,86.06632918,105.0,178.0
6991,86.07108143,184.0,313.0
6992,86.07756571,174.0,296.0
6993,86.1182354,175.0,298.0
6994,86.13983036,99.0,168.0
6995,86.14781196,359.0,610.0
6996,86.16426154,138.0,235.0
6997,86.18971552,73.0,124.0
6998,86.19571898,110.0,187.0
6999,86.20805685,128.0,218.0
7000,86.22861528,541.0,920.0
7001,86.23287118,57.0,97.0
7002,86.24538141,227.0,386.0
7003,86.25568577,160.0,272.0
7004,86.27283105,241.0,410.0
7005,86.27777928,461.0,784.0
7006,86.30382822,86.0,146.0
7007,86.31901405,189.0,321.0
7008,86.32665849,194.0,330.0
7009,86.33184155,414.0,704.0
7010,86.34187153,83.0,141.0
7011,86.34380946,100.0,170.0
7012,86.34968079,45.0,76.0
7013,86.36489553,271.0,461.0
7014,86.37555579,163.0,277.0
7015,86.38085498,60.0,102.0
7016,86.38678696,89.0,151.0
7017,86.40689543,113.0,192.0
7018,86.41583136,153.0,260.0
7019,86.44449323,87.0,148.0
7020,86.45041412,141.0,240.0
7021,86.45960555,107.0,182.0
7022,86.45989597,136.0,231.0
7023,86.54077798,49.0,83.0
7024,86.54254033,113.0,192.0
7025,86.5466626,476.0,809.0
7026,86.56132383,52.0,88.0
7027,86.56201509,47.0,80.0
7028,86.57189682,67.0,114.0
7029,86.59175162,69.0,117.0
7030,86.60548095,64.0,109.0
7031,86.60714083,208.0,354.0
7032,86.60874101,258.0,439.0
7033,86.61001176,59.0,100.0
7034,86.644304,76.0,129.0
7035,86.65629426,67.0,114.0
7036,86.65804829,153.0,260.0
7037,86.66063694,68.0,116.0
7038,86.66603055,45.0,76.0
7039,86.69149722,86.0,146.0
7040,86.71412414,103.0,175.0
7041,86.73422838,56.0,95.0
7042,86.74162249,95.0,162.0
7043,86.75875852,127.0,216.0
7044,86.76822932,219.0,372.0
7045,86.8281293,68.0,116.0
7046,86.82868585,241.0,410.0
7047,86.84223015,170.0,289.0
7048,86.85453509,137.0,233.0
7049,86.9138572,54.0,92.0
7050,86.93646209,130.0,221.0
7051,86.94209529,70.0,119.0
7052,86.94376384,68.0,116.0
7053,86.9503537,178.0,303.0
7054,86.97033058,93.0,158.0
7055,86.97849797,55.0,94.0
7056,86.98779171,53.0,90.0
7057,86.99029324,118.0,201.0
7058,86.99428272,299.0,508.0
7059,86.9944607,115.0,196.0
7060,87.00400354,138.0,235.0
7061,87.02017275,106.0,180.0
7062,87.02746204,151.0,257.0
7063,87.0418613,131.0,223.0
7064,87.05100807,153.0,260.0
7065,87.06952232,87.0,148.0
7066,87.07409318,224.0,381.0
7067,87.08593752,52.0,88.0
7068,87.11965526,139.0,236.0
7069,87.12253145,102.0,173.0
7070,87.13096474,42.0,71.0
7071,87.14042871,99.0,168.0
7072,87.14102483,237.0,403.0
7073,87.15300055,443.0,753.0
7074,87.15478571,112.0,190.0
7075,87.18783027,48.0,82.0
7076,87.19975345,82.0,139.0
7077,87.24505094,315.0,536.0
7078,87.25786042,61.0,104.0
7079,87.28728465,71.0,121.0
7080,87.30260904,168.0,286.0
7081,87.31516786,136.0,231.0
7082,87.34259408,70.0,119.0
7083,87.34564021,91.0,155.0
7084,87.34942521,69.0,117.0
7085,87.36748167,71.0,121.0
7086,87.40765903,117.0,199.0
7087,87.43261152,75.0,128.0
7088,87.43417301,177.0,301.0
7089,87.44114831,51.0,87.0
7090,87.46363001,185.0,314.0
7091,87.46640148,121.0,206.0
7092,87.47427453,71.0,121.0
7093,87.47550347,59.0,100.0
7094,87.48552086,236.0,401.0
7095,87.49501538,109.0,185.0
7096,87.50003668,218.0,371.0
7097,87.52038084,85.0,144.0
7098,87.52514432,174.0,296.0
7099,87.5948467,72.0,122.0
7100,87.60038171,58.0,99.0
7101,87.62970179,226.0,384.0
7102,87.63268055,149.0,253.0
7103,87.67124308,56.0,95.0
7104,87.67327225,132.0,224.0
7105,87.68156616,180.0,306.0
7106,87.69568961,191.0,325.0
7107,87.69829612,176.0,299.0
7108,87.70053229,66.0,112.0
7109,87.71268781,65.0,110.0
7110,87.71689257,65.0,110.0
7111,87.73301059,53.0,90.0
7112,87.73673676,92.0,156.0
7113,87.76969268,540.0,918.0
7114,87.77232761,62.0,105.0
7115,87.78084658,63.0,107.0
7116,87.79037983,58.0,99.0
7117,87.82864345,153.0,260.0
7118,87.83481783,309.0,525.0
7119,87.84827279,54.0,92.0
7120,87.85776713,65.0,110.0
7121,87.86816542,129.0,219.0
7122,87.87589145,121.0,206.0
7123,87.87645211,94.0,160.0
7124,87.93258902,158.0,269.0
7125,87.94771707,92.0,156.0
7126,87.95826685,100.0,170.0
7127,87.9700677,177.0,301.0
7128,87.98121955,71.0,121.0
7129,87.98994342,110.0,187.0
7130,87.989952,90.0,153.0
7131,87.99250545,112.0,190.0
7132,88.00137644,54.0,92.0
7133,88.06157103,163.0,277.0
7134,88.09034137,167.0,284.0
7135,88.09876222,52.0,88.0
7136,88.10600459,83.0,141.0
7137,88.11241026,163.0,277.0
7138,88.12477485,106.0,180.0
7139,88.14855742,47.0,80.0
7140,88.15585265,51.0,87.0
7141,88.1559745,89.0,151.0
7142,88.20807308,208.0,354.0
7143,88.22465348,168.0,286.0
7144,88.22905297,111.0,189.0
7145,88.27299567,101.0,172.0
7146,88.27828162,80.0,136.0
7147,88.28742641,129.0,219.0
7148,88.29574587,137.0,233.0
7149,88.29703732,100.0,170.0
7150,88.30594253,61.0,104.0
7151,88.30777728,147.0,250.0
7152,88.39271172,175.0,298.0
7153,88.40556036,158.0,269.0
7154,88.43163179,219.0,372.0
7155,88.44050994,173.0,294.0
7156,88.44679171,112.0,190.0
7157,88.45256316,333.0,566.0
7158,88.48152093,214.0,364.0
7159,88.50573481,45.0,76.0
7160,88.51629067,153.0,260.0
7161,88.52201682,571.0,971.0
7162,88.541636,66.0,112.0
7163,88.55981037,48.0,82.0
7164,88.56236443,156.0,265.0
7165,88.57715116,199.0,338.0
7166,88.57896912,129.0,219.0
7167,88.6017709,142.0,241.0
7168,88.62187073,44.0,75.0
7169,88.62649129,95.0,162.0
7170,88.62895306,43.0,73.0
7171,88.63531326,163.0,277.0
7172,88.64142672,180.0,306.0
7173,88.68405418,103.0,175.0
7174,88.70993709,51.0,87.0
7175,88.71538742,276.0,469.0
7176,88.73131247,202.0,343.0
7177,88.7387617,61.0,104.0
7178,88.74532327,198.0,337.0
7179,88.74592238,233.0,396.0
7180,88.75401712,95.0,162.0
7181,88.76546218,50.0,85.0
7182,88.78231426,266.0,452.0
7183,88.82914905,197.0,335.0
7184,88.83364749,70.0,119.0
7185,88.85412494,109.0,185.0
7186,88.85505135,138.0,235.0
7187,88.85974714,77.0,131.0
7188,88.90912014,65.0,110.0
7189,88.91844815,60.0,102.0
7190,88.97589903,87.0,148.0
7191,88.9839175,77.0,131.0
7192,88.99131186,304.0,517.0
7193,89.00891706,83.0,141.0
7194,89.01447692,72.0,122.0
7195,89.01471852,93.0,158.0
7196,89.01939407,88.0,150.0
7197,89.02041538,93.0,158.0
7198,89.02338311,225.0,382.0
7199,89.02714515,200.0,340.0
7200,89.02848794,64.0,109.0
7201,89.05780847,160.0,272.0
7202,89.06112187,62.0,105.0
7203,89.06459951,105.0,178.0
7204,89.06793549,67.0,114.0
7205,89.07467464,164.0,279.0
7206,89.09335895,154.0,262.0
7207,89.09546437,185.0,314.0
7208,89.11234534,180.0,306.0
7209,89.11843561,185.0,314.0
7210,89.12489708,69.0,117.0
7211,89.12664929,159.0,270.0
7212,89.1370842,128.0,218.0
7213,89.14117598,469.0,797.0
7214,89.17571741,63.0,107.0
7215,89.17966109,82.0,139.0
7216,89.20139613,46.0,78.0
7217,89.21117026,249.0,423.0
7218,89.22368654,157.0,267.0
7219,89.22528772,88.0,150.0
7220,89.24102596,303.0,515.0
7221,89.27666325,421.0,716.0
7222,89.30938599,215.0,366.0
7223,89.32063396,173.0,294.0
7224,89.37014146,169.0,287.0
7225,89.37204207,113.0,192.0
7226,89.37313234,179.0,304.0
7227,89.39095755,88.0,150.0
7228,89.39145944,131.0,223.0
7229,89.40196236,135.0,230.0
7230,89.40545869,69.0,117.0
7231,89.4102352,65.0,110.0
7232,89.43546949,82.0,139.0
7233,89.47178349,175.0,298.0
7234,89.49636827,532.0,904.0
7235,89.50135891,187.0,318.0
7236,89.50630255,56.0,95.0
7237,89.51656263,324.0,551.0
7238,89.52725782,69.0,117.0
7239,89.5286648,199.0,338.0
7240,89.55378039,236.0,401.0
7241,89.57338033,52.0,88.0
7242,89.59142913,77.0,131.0
7243,89.59296124,201.0,342.0
7244,89.61528734,45.0,76.0
7245,89.61990048,329.0,559.0
7246,89.62958019,57.0,97.0
7247,89.66138988,90.0,153.0
7248,89.67345464,128.0,218.0
7249,89.68012497,87.0,148.0
7250,89.68414266,142.0,241.0
7251,89.68517959,185.0,314.0
7252,89.69461799,407.0,692.0
7253,89.74168613,173.0,294.0
7254,89.74228669,49.0,83.0
7255,89.74566429,309.0,525.0
7256,89.75189972,60.0,102.0
7257,89.75430804,174.0,296.0
7258,89.76573367,369.0,627.0
7259,89.79479226,184.0,313.0
7260,89.79489719,159.0,270.0
7261,89.79670687,64.0,109.0
7262,89.81584304,79.0,134.0
7263,89.83584979,54.0,92.0
7264,89.83987393,145.0,246.0
7265,89.84464315,80.0,136.0
7266,89.84837934,104.0,177.0
7267,89.87712904,151.0,257.0
7268,89.88303778,56.0,95.0
7269,89.88692254,52.0,88.0
7270,89.89381526,45.0,76.0
7271,89.89855385,76.0,129.0
7272,89.90108842,157.0,267.0
7273,89.92669565,140.0,238.0
7274,89.92710969,84.0,143.0
7275,89.93074784,262.0,445.0
7276,89.94743411,129.0,219.0
7277,89.95956044,47.0,80.0
7278,89.97694337,54.0,92.0
7279,89.98151593,55.0,94.0
7280,89.99070581,80.0,136.0
7281,90.01626592,56.0,95.0
7282,90.03113663,200.0,340.0
7283,90.06882624,49.0,83.0
7284,90.08367142,412.0,700.0
7285,90.09512681,178.0,303.0
