, time_stamp (sec),ene,modi_ene
872,170.46003787,411.0,769.0
873,170.72099633,398.0,745.0
874,171.12473446,145.0,271.0
875,171.16621577,63.0,118.0
876,171.38235103,94.0,176.0
877,171.52588582,101.0,189.0
878,171.6698946,248.0,464.0
879,171.6984253,141.0,264.0
880,171.71006525,97.0,182.0
881,171.86859667,71.0,133.0
882,172.41581808,571.0,1069.0
883,172.42597171,82.0,153.0
884,172.53882633,49.0,92.0
885,172.92793538,67.0,125.0
886,172.93953241,104.0,195.0
887,173.23731104,173.0,324.0
888,173.49293358,127.0,238.0
889,173.68029737,96.0,180.0
890,173.6949196,108.0,202.0
891,173.84117085,126.0,236.0
892,173.84171492,89.0,167.0
893,174.15607722,91.0,170.0
894,174.20152235,95.0,178.0
895,174.24891767,386.0,723.0
896,174.76974787,106.0,198.0
897,174.80143867,97.0,182.0
898,174.85668396,53.0,99.0
899,175.74974099,136.0,255.0
900,175.94677316,65.0,122.0
901,175.99035198,390.0,730.0
902,176.03931436,104.0,195.0
903,176.31007572,203.0,380.0
904,176.37506937,98.0,183.0
905,176.82667268,203.0,380.0
906,177.16490539,90.0,168.0
907,177.18884557,119.0,223.0
908,177.36102837,145.0,271.0
909,177.61903849,137.0,256.0
910,177.76259751,122.0,228.0
911,177.9666452,57.0,107.0
912,178.29924886,121.0,226.0
913,178.58695839,105.0,197.0
914,178.67188138,433.0,810.0
915,179.21634376,204.0,382.0
916,179.37016779,111.0,208.0
917,179.39621874,101.0,189.0
918,179.50563443,448.0,839.0
919,180.08687836,95.0,178.0
920,180.13327083,67.0,125.0
921,180.69565985,99.0,185.0
922,181.10684173,138.0,258.0
923,181.41027361,199.0,372.0
924,182.75953471,150.0,281.0
925,183.18290406,238.0,445.0
926,183.19147173,65.0,122.0
927,183.26863332,328.0,614.0
928,183.34855927,102.0,191.0
929,183.50443469,61.0,114.0
930,183.78287276,99.0,185.0
931,183.82361769,284.0,532.0
932,183.87824614,349.0,653.0
933,183.95315679,82.0,153.0
934,184.14185668,93.0,174.0
935,184.52012406,147.0,275.0
936,184.63897026,49.0,92.0
937,185.40192029,98.0,183.0
938,185.53456707,386.0,723.0
939,185.86080889,126.0,236.0
940,186.01681269,70.0,131.0
941,186.24130993,65.0,122.0
942,186.36316697,63.0,118.0
943,186.7323702,116.0,217.0
944,186.95141593,48.0,90.0
945,187.18657703,75.0,140.0
946,187.1923026,49.0,92.0
947,187.37532387,70.0,131.0
948,187.38974101,41.0,77.0
949,187.92961224,479.0,897.0
950,188.12106552,461.0,863.0
951,188.13282069,500.0,936.0
952,188.49029213,63.0,118.0
953,188.68499342,79.0,148.0
954,188.76974357,119.0,223.0
955,188.97808533,72.0,135.0
956,189.2739031,171.0,320.0
957,189.39074339,130.0,243.0
958,189.51741384,95.0,178.0
959,190.44873744,90.0,168.0
960,190.56311125,60.0,112.0
961,190.61219012,296.0,554.0
962,191.95133581,276.0,517.0
963,192.19810955,99.0,185.0
964,192.21945283,112.0,210.0
965,192.44811782,83.0,155.0
966,192.48159469,429.0,803.0
967,192.72975533,114.0,213.0
968,192.80821704,69.0,129.0
969,192.90923859,64.0,120.0
970,192.94644946,109.0,204.0
971,193.2311583,77.0,144.0
972,193.25414438,158.0,296.0
973,193.31709633,283.0,530.0
974,193.78961703,101.0,189.0
975,193.80547342,172.0,322.0
976,194.25762675,81.0,152.0
977,194.4539882,199.0,372.0
978,194.51131272,97.0,182.0
979,194.56968353,105.0,197.0
980,194.80862591,306.0,573.0
981,194.84964964,121.0,226.0
982,195.08419448,71.0,133.0
983,195.28702628,420.0,786.0
984,195.46630011,107.0,200.0
985,195.66554998,273.0,511.0
986,195.8767332,119.0,223.0
987,196.11591356,76.0,142.0
988,196.2718713,104.0,195.0
989,197.32801404,105.0,197.0
990,197.54113063,269.0,504.0
991,197.61896275,483.0,904.0
992,197.68137544,70.0,131.0
993,197.70770205,86.0,161.0
994,197.7215246,101.0,189.0
995,198.51480835,270.0,505.0
996,198.57220534,404.0,756.0
997,198.94743312,57.0,107.0
998,199.15634303,116.0,217.0
999,199.53965121,474.0,887.0
1000,199.61148905,98.0,183.0
1001,200.27842199,105.0,197.0
1002,200.41919839,106.0,198.0
1003,200.6142798,68.0,127.0
1004,200.6419564,166.0,311.0
1005,200.80419913,145.0,271.0
1006,201.01945425,745.0,1394.0
1007,201.21820266,154.0,288.0
1008,201.30312264,161.0,301.0
1009,201.68297225,94.0,176.0
1010,201.68995741,117.0,219.0
1011,201.72599562,371.0,694.0
1012,202.11446864,127.0,238.0
1013,202.13545672,213.0,399.0
1014,202.85113651,122.0,228.0
1015,202.97260071,170.0,318.0
1016,203.0917487,182.0,341.0
1017,203.4950908,62.0,116.0
1018,203.91003769,363.0,679.0
1019,203.96640482,55.0,103.0
1020,204.10104354,130.0,243.0
1021,205.02750529,249.0,466.0
1022,205.45244496,156.0,292.0
1023,205.94640814,53.0,99.0
1024,206.16151036,86.0,161.0
1025,206.24606331,221.0,414.0
1026,206.392866,42.0,79.0
1027,206.39686887,114.0,213.0
1028,206.47514941,52.0,97.0
1029,206.64500803,366.0,685.0
1030,206.66098926,56.0,105.0
1031,206.82120634,93.0,174.0
1032,206.84693989,706.0,1321.0
1033,206.9660854,334.0,625.0
1034,207.20922599,127.0,238.0
1035,207.31107044,80.0,150.0
1036,207.59141191,70.0,131.0
1037,207.7429397,56.0,105.0
1038,207.77837199,257.0,481.0
1039,207.83747199,124.0,232.0
1040,207.84415494,349.0,653.0
1041,207.90702534,63.0,118.0
1042,207.99407513,89.0,167.0
1043,208.05210994,609.0,1140.0
1044,208.08810293,161.0,301.0
1045,208.12005738,229.0,429.0
1046,208.32788364,743.0,1391.0
1047,208.4450575,168.0,314.0
1048,208.55419359,92.0,172.0
1049,208.77252393,82.0,153.0
1050,209.0193185,51.0,95.0
1051,209.140969,92.0,172.0
1052,209.39759624,63.0,118.0
1053,209.47657771,243.0,455.0
1054,209.93306513,61.0,114.0
1055,210.14044853,157.0,294.0
1056,210.14669193,109.0,204.0
1057,210.15421292,92.0,172.0
1058,210.21771841,115.0,215.0
1059,210.30608215,78.0,146.0
1060,210.6653487,276.0,517.0
1061,210.75799221,66.0,124.0
1062,211.38507526,80.0,150.0
1063,211.50010012,63.0,118.0
1064,211.69625669,228.0,427.0
1065,211.74144581,66.0,124.0
1066,211.77106658,73.0,137.0
1067,211.78576545,189.0,354.0
1068,211.92852947,97.0,182.0
1069,212.03449396,48.0,90.0
1070,212.16750301,298.0,558.0
1071,212.20723381,381.0,713.0
1072,212.43811873,68.0,127.0
1073,212.57004643,302.0,565.0
1074,213.09173526,663.0,1241.0
1075,213.46978759,213.0,399.0
1076,213.49533353,145.0,271.0
1077,213.49902366,310.0,580.0
1078,213.59160201,76.0,142.0
1079,213.72746639,62.0,116.0
1080,213.84559825,196.0,367.0
1081,214.22362493,496.0,928.0
1082,214.38443073,51.0,95.0
1083,214.43442642,80.0,150.0
1084,214.5557128,219.0,410.0
1085,214.94484094,114.0,213.0
1086,215.73306059,125.0,234.0
1087,215.80880387,259.0,485.0
1088,215.99163873,71.0,133.0
1089,216.0325838,82.0,153.0
1090,216.12584205,164.0,307.0
1091,216.15879095,292.0,547.0
1092,216.82918081,125.0,234.0
1093,216.88229169,71.0,133.0
1094,216.90508076,78.0,146.0
1095,217.01978399,103.0,193.0
1096,217.09513602,413.0,773.0
1097,217.48390401,109.0,204.0
1098,217.57685349,101.0,189.0
1099,218.53340564,292.0,547.0
1100,218.54145182,159.0,298.0
1101,219.28767065,491.0,919.0
1102,219.68236773,84.0,157.0
1103,220.09541537,88.0,165.0
1104,220.10576613,76.0,142.0
1105,220.17591756,296.0,554.0
1106,220.33991647,65.0,122.0
1107,220.55407627,419.0,784.0
1108,220.66304885,471.0,882.0
1109,221.08722079,368.0,689.0
1110,221.16397427,82.0,153.0
1111,221.43204301,225.0,421.0
1112,221.49343781,108.0,202.0
1113,222.29703434,48.0,90.0
1114,223.00905784,52.0,97.0
1115,223.49641251,49.0,92.0
1116,223.68681382,69.0,129.0
1117,223.76300651,156.0,292.0
1118,223.92966274,473.0,885.0
1119,224.01539603,56.0,105.0
1120,224.09065958,88.0,165.0
1121,224.10164772,92.0,172.0
1122,224.25477309,146.0,273.0
1123,224.72780286,60.0,112.0
1124,225.35048083,134.0,251.0
1125,225.60470865,61.0,114.0
1126,225.94369693,392.0,734.0
1127,225.98385425,60.0,112.0
1128,225.992502,98.0,183.0
1129,226.01510999,61.0,114.0
1130,226.17007834,78.0,146.0
1131,226.46434074,47.0,88.0
1132,226.55700792,119.0,223.0
1133,226.84163349,92.0,172.0
1134,227.82087339,91.0,170.0
1135,227.90722023,188.0,352.0
1136,228.23502397,62.0,116.0
1137,228.76380067,131.0,245.0
1138,228.82621324,232.0,434.0
1139,229.09316553,61.0,114.0
1140,229.31894714,359.0,672.0
1141,229.36431569,178.0,333.0
1142,230.14195133,131.0,245.0
1143,230.16350518,35.0,66.0
1144,230.24472609,302.0,565.0
1145,230.68324702,108.0,202.0
1146,230.79573,289.0,541.0
1147,230.80607191,295.0,552.0
1148,230.87759569,72.0,135.0
1149,230.9593687,271.0,507.0
1150,231.43537276,179.0,335.0
1151,231.48384746,215.0,402.0
1152,231.68396538,71.0,133.0
1153,231.82724519,386.0,723.0
1154,232.201068,253.0,474.0
1155,232.23631065,59.0,110.0
1156,232.55385863,287.0,537.0
1157,233.06397938,122.0,228.0
1158,233.25185764,231.0,432.0
1159,233.56926655,362.0,678.0
1160,233.75836574,103.0,193.0
1161,233.81340592,86.0,161.0
1162,233.88809441,339.0,635.0
1163,233.99141207,174.0,326.0
1164,234.46331554,80.0,150.0
1165,234.54713932,242.0,453.0
1166,234.90597811,180.0,337.0
1167,235.32230454,197.0,369.0
1168,235.78609209,757.0,1417.0
1169,235.92523196,363.0,679.0
1170,236.12286142,253.0,474.0
1171,236.26134745,57.0,107.0
1172,236.70370264,229.0,429.0
1173,236.88148455,257.0,481.0
1174,237.02763991,444.0,831.0
1175,237.07533638,125.0,234.0
1176,237.43780909,66.0,124.0
1177,237.44962057,116.0,217.0
1178,237.63745173,63.0,118.0
1179,237.98393465,66.0,124.0
1180,238.04105496,69.0,129.0
1181,238.1044288,101.0,189.0
1182,238.38477282,1062.0,1988.0
1183,238.43910826,109.0,204.0
1184,239.31759102,228.0,427.0
1185,239.37654839,403.0,754.0
1186,239.48081787,98.0,183.0
1187,239.48429444,616.0,1153.0
1188,239.55712405,150.0,281.0
1189,239.76914559,129.0,241.0
1190,240.2315081,45.0,84.0
1191,240.40079069,339.0,635.0
1192,240.55582776,76.0,142.0
1193,240.58118532,58.0,109.0
1194,240.72663644,105.0,197.0
1195,240.81918199,95.0,178.0
1196,240.99663806,83.0,155.0
1197,241.11199067,121.0,226.0
1198,241.23510165,247.0,462.0
1199,241.36196116,92.0,172.0
1200,241.66869951,144.0,270.0
1201,241.7542221,88.0,165.0
1202,241.93451777,101.0,189.0
1203,242.05192336,121.0,226.0
1204,242.22890621,71.0,133.0
1205,242.40905586,46.0,86.0
1206,242.73311121,39.0,73.0
1207,242.87546579,233.0,436.0
1208,243.14370431,136.0,255.0
1209,243.39407528,122.0,228.0
1210,243.5371242,291.0,545.0
1211,243.97686516,70.0,131.0
1212,244.09294301,113.0,212.0
1213,244.23282704,88.0,165.0
1214,244.50350256,495.0,927.0
1215,244.55512719,192.0,359.0
1216,244.72740324,59.0,110.0
1217,245.40194311,73.0,137.0
1218,245.54453436,146.0,273.0
1219,245.65777014,113.0,212.0
1220,245.78692189,473.0,885.0
1221,245.78988247,382.0,715.0
1222,246.00870254,60.0,112.0
1223,246.96247223,135.0,253.0
1224,247.30455137,175.0,328.0
1225,247.406719,118.0,221.0
1226,247.65773981,63.0,118.0
1227,247.79145947,56.0,105.0
1228,247.84701502,91.0,170.0
1229,247.97567129,72.0,135.0
1230,248.14818653,107.0,200.0
1231,248.39596799,135.0,253.0
1232,248.50149234,279.0,522.0
1233,248.6962205,92.0,172.0
1234,248.88799757,328.0,614.0
1235,249.13645524,57.0,107.0
1236,249.22748018,258.0,483.0
1237,249.41578761,63.0,118.0
1238,249.55910209,50.0,94.0
1239,250.56560894,62.0,116.0
1240,251.29567016,91.0,170.0
1241,251.32617066,59.0,110.0
1242,251.41770791,76.0,142.0
1243,251.65980933,96.0,180.0
1244,251.76057993,207.0,387.0
1245,251.8782608,333.0,623.0
1246,251.87865975,154.0,288.0
1247,252.0800714,118.0,221.0
1248,252.10608394,60.0,112.0
1249,252.24138469,51.0,95.0
1250,254.19249579,269.0,504.0
1251,254.34427051,296.0,554.0
1252,254.69134908,156.0,292.0
1253,254.76151599,168.0,314.0
1254,254.79136177,72.0,135.0
1255,254.79237581,119.0,223.0
1256,255.57617505,105.0,197.0
1257,255.72225576,322.0,603.0
1258,255.98781626,99.0,185.0
1259,256.27648863,57.0,107.0
1260,256.32046284,135.0,253.0
1261,256.5874888,279.0,522.0
1262,256.95203641,81.0,152.0
1263,257.16248263,106.0,198.0
1264,257.25485798,65.0,122.0
1265,257.33207003,56.0,105.0
1266,257.42529533,117.0,219.0
1267,257.68471129,71.0,133.0
1268,257.87757555,172.0,322.0
1269,257.99838226,71.0,133.0
1270,258.00387047,128.0,240.0
1271,259.23190738,326.0,610.0
1272,259.32135131,83.0,155.0
1273,259.41910948,259.0,485.0
1274,259.48312647,44.0,82.0
1275,259.6200091,431.0,807.0
1276,259.67779381,106.0,198.0
1277,259.84142829,355.0,664.0
1278,259.84202936,81.0,152.0
1279,259.97511945,127.0,238.0
1280,260.10850997,84.0,157.0
1281,260.29889726,74.0,139.0
1282,260.31516175,46.0,86.0
1283,260.36840494,93.0,174.0
1284,260.75647068,203.0,380.0
1285,261.22909116,162.0,303.0
1286,261.62430961,348.0,651.0
1287,261.64332038,119.0,223.0
1288,261.6637799,64.0,120.0
1289,261.66700838,203.0,380.0
1290,261.99624366,48.0,90.0
1291,262.06046286,81.0,152.0
1292,262.12510104,83.0,155.0
1293,262.15966392,433.0,810.0
1294,262.1841691,313.0,586.0
1295,262.25723801,63.0,118.0
1296,262.51929248,61.0,114.0
1297,262.75884506,159.0,298.0
1298,262.86582352,55.0,103.0
1299,262.88148788,89.0,167.0
1300,262.95622806,496.0,928.0
1301,263.09886075,48.0,90.0
1302,263.13100145,53.0,99.0
1303,263.17739173,203.0,380.0
1304,263.78217451,69.0,129.0
1305,264.11468906,101.0,189.0
1306,264.17332287,93.0,174.0
1307,264.24330759,52.0,97.0
1308,264.44094712,211.0,395.0
1309,264.74786369,212.0,397.0
1310,264.78117257,53.0,99.0
1311,265.02411301,264.0,494.0
1312,265.12430021,334.0,625.0
1313,265.12684802,131.0,245.0
1314,265.18510451,172.0,322.0
1315,265.28913166,53.0,99.0
1316,265.43992978,78.0,146.0
1317,265.72945344,124.0,232.0
1318,265.86281784,179.0,335.0
1319,266.08463909,168.0,314.0
1320,266.28594468,76.0,142.0
1321,266.48440721,129.0,241.0
1322,266.49767929,242.0,453.0
1323,266.61030533,86.0,161.0
1324,266.67956067,135.0,253.0
1325,266.94734917,55.0,103.0
1326,267.05340962,395.0,739.0
1327,267.23720987,216.0,404.0
1328,267.41836321,211.0,395.0
1329,267.46920768,57.0,107.0
1330,267.53584987,92.0,172.0
1331,267.64647272,75.0,140.0
1332,267.71741042,112.0,210.0
1333,267.86451595,50.0,94.0
1334,268.31243167,65.0,122.0
1335,268.48845462,145.0,271.0
1336,268.55647117,84.0,157.0
1337,268.75557472,87.0,163.0
1338,268.87345243,203.0,380.0
1339,269.27585963,185.0,346.0
1340,269.73764689,116.0,217.0
1341,269.9004375,113.0,212.0
1342,270.02197145,297.0,556.0
1343,270.03412909,60.0,112.0
1344,270.0614288,107.0,200.0
1345,270.29705491,46.0,86.0
1346,270.31711273,224.0,419.0
1347,270.63799648,80.0,150.0
1348,270.83896991,77.0,144.0
1349,271.20001365,161.0,301.0
1350,271.22777851,106.0,198.0
1351,271.33881593,127.0,238.0
1352,271.52254458,71.0,133.0
1353,271.60057606,60.0,112.0
1354,271.79492058,378.0,708.0
1355,271.9391222,315.0,590.0
1356,272.04748965,61.0,114.0
1357,272.12337572,150.0,281.0
1358,272.16771253,286.0,535.0
1359,272.27353083,412.0,771.0
1360,272.27358732,194.0,363.0
1361,272.75156876,54.0,101.0
1362,272.97278357,51.0,95.0
1363,273.05950029,67.0,125.0
1364,273.40832059,57.0,107.0
1365,273.71959224,240.0,449.0
1366,273.91663449,164.0,307.0
1367,274.20187728,183.0,343.0
1368,274.21812645,44.0,82.0
1369,274.26864616,190.0,356.0
1370,274.34438427,65.0,122.0
1371,274.36560036,173.0,324.0
1372,275.04252075,98.0,183.0
1373,275.74332435,117.0,219.0
1374,275.74947344,96.0,180.0
1375,276.30007997,43.0,80.0
1376,276.45891878,128.0,240.0
1377,276.67960324,116.0,217.0
1378,276.98734596,46.0,86.0
1379,277.00739281,72.0,135.0
1380,277.87201634,81.0,152.0
1381,277.9305186,71.0,133.0
1382,278.16391068,62.0,116.0
1383,278.27967305,63.0,118.0
1384,278.2997654,101.0,189.0
1385,278.69211411,319.0,597.0
1386,278.86791356,85.0,159.0
1387,278.96810909,58.0,109.0
1388,279.17074654,141.0,264.0
1389,279.34013136,86.0,161.0
1390,279.39777864,116.0,217.0
1391,279.55108254,49.0,92.0
1392,279.82227325,69.0,129.0
1393,279.84067037,97.0,182.0
1394,279.84995419,164.0,307.0
1395,280.22387663,98.0,183.0
1396,280.29621875,110.0,206.0
1397,280.39365,55.0,103.0
1398,280.74154278,58.0,109.0
1399,281.64265332,262.0,490.0
1400,281.71456632,189.0,354.0
1401,281.9022366,349.0,653.0
1402,282.00979203,159.0,298.0
1403,282.01229849,175.0,328.0
1404,282.11304888,140.0,262.0
1405,282.17178271,484.0,906.0
1406,282.55313734,162.0,303.0
1407,282.89779551,499.0,934.0
1408,283.33981642,56.0,105.0
1409,283.82293784,80.0,150.0
1410,284.20660791,158.0,296.0
1411,284.36970681,39.0,73.0
1412,284.38499771,636.0,1190.0
1413,284.77891653,56.0,105.0
1414,284.84808119,70.0,131.0
1415,284.91410114,150.0,281.0
1416,285.09909734,68.0,127.0
1417,285.259066,52.0,97.0
1418,285.41850525,345.0,646.0
1419,285.45735872,172.0,322.0
1420,285.49647329,56.0,105.0
1421,286.01908827,95.0,178.0
1422,286.03486401,67.0,125.0
1423,286.22186893,284.0,532.0
1424,286.26786358,771.0,1443.0
1425,286.35205475,186.0,348.0
1426,286.37808849,123.0,230.0
1427,286.55492747,108.0,202.0
1428,286.99466807,91.0,170.0
1429,287.018786,161.0,301.0
1430,287.08468786,48.0,90.0
1431,287.43762931,59.0,110.0
1432,287.45650173,46.0,86.0
1433,288.32862601,412.0,771.0
1434,288.34877439,64.0,120.0
1435,288.75180339,77.0,144.0
1436,288.81602903,102.0,191.0
1437,288.86978447,56.0,105.0
1438,289.04956169,409.0,766.0
1439,289.26112469,64.0,120.0
1440,289.29827259,153.0,286.0
1441,289.57310781,79.0,148.0
1442,289.73287933,120.0,225.0
1443,289.79325364,149.0,279.0
1444,289.96494728,145.0,271.0
1445,290.00473218,81.0,152.0
1446,290.39235454,114.0,213.0
1447,290.4748227,77.0,144.0
1448,290.68126548,159.0,298.0
1449,291.01238857,91.0,170.0
1450,291.03987177,118.0,221.0
1451,291.32076586,331.0,620.0
1452,291.51699904,97.0,182.0
1453,291.56899477,156.0,292.0
1454,291.60023542,49.0,92.0
1455,291.6643962,237.0,444.0
1456,291.94670529,120.0,225.0
1457,291.97967463,192.0,359.0
1458,292.01419281,52.0,97.0
1459,292.75370296,140.0,262.0
1460,292.99855629,109.0,204.0
1461,293.10299933,113.0,212.0
1462,293.18195169,73.0,137.0
1463,293.6136444,442.0,827.0
1464,294.06902713,48.0,90.0
1465,294.15418889,312.0,584.0
1466,294.16938478,105.0,197.0
1467,294.95657966,55.0,103.0
1468,295.1439164,132.0,247.0
1469,295.31798241,67.0,125.0
1470,295.41617978,175.0,328.0
1471,295.42491554,93.0,174.0
1472,295.63163024,69.0,129.0
1473,296.31759057,122.0,228.0
1474,296.8078366,60.0,112.0
1475,296.82746,77.0,144.0
1476,296.8665329,93.0,174.0
1477,296.88234771,59.0,110.0
1478,297.01672827,59.0,110.0
1479,297.30544142,65.0,122.0
1480,297.33459221,53.0,99.0
1481,297.37387229,172.0,322.0
1482,297.59735121,697.0,1305.0
1483,298.11792787,73.0,137.0
1484,298.23563126,149.0,279.0
1485,298.31535569,81.0,152.0
1486,298.33152367,145.0,271.0
1487,298.37506905,512.0,958.0
1488,299.07433411,159.0,298.0
1489,299.12242263,93.0,174.0
1490,299.36218977,104.0,195.0
1491,299.36430004,86.0,161.0
1492,299.82239455,124.0,232.0
1493,300.17403234,104.0,195.0
1494,300.23445097,84.0,157.0
1495,300.38116287,300.0,562.0
1496,300.44498822,53.0,99.0
1497,300.55507746,42.0,79.0
1498,301.29333395,82.0,153.0
1499,301.32026302,115.0,215.0
1500,301.48995175,86.0,161.0
1501,301.77856802,93.0,174.0
1502,301.87835059,130.0,243.0
1503,301.90802507,137.0,256.0
1504,302.1407234,51.0,95.0
1505,302.14497015,125.0,234.0
1506,302.17140504,467.0,874.0
1507,302.23307918,196.0,367.0
1508,302.51623564,93.0,174.0
1509,302.53090622,93.0,174.0
1510,302.72904639,98.0,183.0
1511,303.31562979,92.0,172.0
1512,303.67564388,82.0,153.0
1513,304.01883818,443.0,829.0
1514,304.56172429,484.0,906.0
1515,304.56314955,74.0,139.0
1516,304.56560602,183.0,343.0
1517,304.63227202,62.0,116.0
1518,304.66311809,108.0,202.0
1519,304.78630276,276.0,517.0
1520,304.96065787,115.0,215.0
1521,305.40509922,69.0,129.0
1522,305.79370885,334.0,625.0
1523,305.85919903,57.0,107.0
1524,305.9122116,104.0,195.0
1525,305.95662831,117.0,219.0
1526,306.05985986,262.0,490.0
1527,306.56431042,67.0,125.0
1528,306.69988058,205.0,384.0
1529,306.75829009,145.0,271.0
1530,306.90369798,56.0,105.0
1531,308.04561054,89.0,167.0
1532,308.06736367,67.0,125.0
1533,308.20174406,114.0,213.0
1534,308.23673322,71.0,133.0
1535,308.42554629,64.0,120.0
1536,308.46007745,292.0,547.0
1537,308.74794378,105.0,197.0
1538,308.75108286,52.0,97.0
1539,309.46516502,87.0,163.0
1540,309.56836159,79.0,148.0
1541,309.63873102,287.0,537.0
1542,309.81813485,59.0,110.0
1543,310.00181882,66.0,124.0
1544,310.03126999,273.0,511.0
1545,310.45045497,119.0,223.0
1546,310.48417666,163.0,305.0
1547,310.49992884,76.0,142.0
1548,310.52300436,64.0,120.0
1549,310.52709453,84.0,157.0
1550,310.54682734,78.0,146.0
1551,310.68126554,300.0,562.0
1552,310.90730859,94.0,176.0
1553,311.03052412,523.0,979.0
1554,311.03058829,110.0,206.0
1555,311.15202072,76.0,142.0
1556,311.26943685,99.0,185.0
1557,311.69311409,76.0,142.0
1558,311.69701207,89.0,167.0
1559,311.74535067,145.0,271.0
1560,311.78746053,297.0,556.0
1561,312.16363253,132.0,247.0
1562,312.36889089,47.0,88.0
1563,312.72285024,92.0,172.0
1564,312.86236992,107.0,200.0
1565,313.17641752,181.0,339.0
1566,313.36582192,78.0,146.0
1567,313.56395427,375.0,702.0
1568,313.83176709,132.0,247.0
1569,313.92812785,141.0,264.0
1570,314.65135871,71.0,133.0
1571,314.8240019,285.0,533.0
1572,315.01401461,337.0,631.0
1573,315.64135733,124.0,232.0
1574,315.72217971,96.0,180.0
1575,315.74198961,55.0,103.0
1576,316.23319176,128.0,240.0
1577,316.29012553,85.0,159.0
1578,316.46781443,58.0,109.0
1579,317.05770596,70.0,131.0
1580,317.15769812,403.0,754.0
1581,317.16900583,63.0,118.0
1582,317.17589678,106.0,198.0
1583,317.52771892,174.0,326.0
1584,317.61532197,53.0,99.0
1585,317.6770351,72.0,135.0
1586,317.81729785,103.0,193.0
1587,317.98228664,196.0,367.0
1588,318.04588958,93.0,174.0
1589,318.24112568,91.0,170.0
1590,318.58867079,247.0,462.0
1591,318.75228037,76.0,142.0
1592,318.95583739,182.0,341.0
1593,319.02914232,77.0,144.0
1594,319.20635634,57.0,107.0
1595,319.28707642,97.0,182.0
1596,319.39302203,143.0,268.0
1597,319.52284458,153.0,286.0
1598,319.98592853,67.0,125.0
1599,320.31293269,94.0,176.0
1600,320.44059515,265.0,496.0
1601,320.86022885,105.0,197.0
1602,321.46156423,69.0,129.0
1603,321.58105781,133.0,249.0
1604,321.84345325,100.0,187.0
1605,321.94951704,76.0,142.0
1606,322.23655867,96.0,180.0
1607,322.48978662,70.0,131.0
1608,322.60065967,60.0,112.0
1609,323.00420881,52.0,97.0
1610,323.18861347,106.0,198.0
1611,323.31537,278.0,520.0
1612,323.82349029,195.0,365.0
1613,323.8683792,86.0,161.0
1614,323.87340704,82.0,153.0
1615,324.07867928,73.0,137.0
1616,324.97206572,93.0,174.0
1617,325.12378328,110.0,206.0
1618,325.28291969,107.0,200.0
1619,325.5089373,338.0,633.0
1620,325.53656546,55.0,103.0
1621,325.73637394,63.0,118.0
1622,325.79725228,478.0,895.0
1623,326.05392946,106.0,198.0
1624,326.09053962,251.0,470.0
1625,326.34505977,460.0,861.0
1626,326.73099644,507.0,949.0
1627,327.00621207,542.0,1015.0
1628,327.30307838,183.0,343.0
1629,327.51429287,206.0,386.0
1630,327.79071481,59.0,110.0
1631,328.10492767,67.0,125.0
1632,328.23243336,67.0,125.0
1633,328.48480809,60.0,112.0
1634,328.4997264,104.0,195.0
1635,328.56052833,53.0,99.0
1636,328.60014271,95.0,178.0
1637,328.67444857,181.0,339.0
1638,328.68893371,128.0,240.0
1639,328.76273772,121.0,226.0
1640,328.83612742,66.0,124.0
1641,329.06078258,93.0,174.0
1642,329.09145932,114.0,213.0
1643,329.18268507,142.0,266.0
1644,329.64707879,143.0,268.0
1645,329.68361802,532.0,996.0
1646,329.75256487,64.0,120.0
1647,330.57806925,61.0,114.0
1648,331.05618603,81.0,152.0
1649,331.34026846,216.0,404.0
1650,331.92347684,51.0,95.0
1651,331.98216548,87.0,163.0
1652,332.18238396,309.0,578.0
1653,332.49484509,95.0,178.0
1654,332.78440605,386.0,723.0
1655,332.87294953,106.0,198.0
1656,334.19776165,56.0,105.0
1657,334.21639032,100.0,187.0
1658,334.32964681,114.0,213.0
1659,334.38099837,157.0,294.0
1660,334.64418018,81.0,152.0
1661,334.79248332,62.0,116.0
1662,335.32579402,244.0,457.0
1663,335.39785684,307.0,575.0
1664,335.67815165,111.0,208.0
1665,336.13367983,107.0,200.0
1666,336.3508792,313.0,586.0
1667,336.42028827,142.0,266.0
1668,336.43768584,44.0,82.0
1669,336.84516713,74.0,139.0
1670,337.13103832,167.0,313.0
1671,337.20873182,541.0,1013.0
1672,337.28763468,147.0,275.0
1673,337.43584449,762.0,1426.0
1674,337.43820995,111.0,208.0
1675,337.48621025,430.0,805.0
1676,337.54666421,81.0,152.0
1677,337.67565783,60.0,112.0
1678,337.79754492,163.0,305.0
1679,337.82782347,62.0,116.0
1680,337.88916791,204.0,382.0
1681,338.3419222,140.0,262.0
1682,338.50987767,110.0,206.0
1683,338.51073391,68.0,127.0
1684,338.5120117,90.0,168.0
1685,338.8242563,150.0,281.0
1686,338.86808517,78.0,146.0
1687,339.2091659,177.0,331.0
1688,339.31105522,120.0,225.0
1689,339.33181389,74.0,139.0
1690,339.73403334,63.0,118.0
1691,339.83115062,62.0,116.0
1692,340.05287269,148.0,277.0
1693,340.37684269,73.0,137.0
1694,340.65286592,84.0,157.0
1695,340.78182007,24.0,45.0
1696,341.02997352,62.0,116.0
1697,341.13120356,62.0,116.0
1698,341.44877016,152.0,285.0
1699,341.84494493,273.0,511.0
1700,341.940367,254.0,475.0
