, time_stamp (sec),ene,modi_ene
11807,97.17575126,123.0,209.0
11808,97.18455086,179.0,304.0
11809,97.20193815,73.0,124.0
11810,97.20457422,72.0,122.0
11811,97.24374913,59.0,100.0
11812,97.24846003,105.0,178.0
11813,97.25591591,120.0,204.0
11814,97.26975328,158.0,269.0
11815,97.27122216,166.0,282.0
11816,97.27374196,60.0,102.0
11817,97.28647558,128.0,218.0
11818,97.28650831,123.0,209.0
11819,97.30690276,68.0,116.0
11820,97.30901004,69.0,117.0
11821,97.31059219,64.0,109.0
11822,97.31414637,127.0,216.0
11823,97.3212682,115.0,196.0
11824,97.32303496,201.0,342.0
11825,97.33748105,130.0,221.0
11826,97.3473179,52.0,88.0
11827,97.36030487,321.0,546.0
11828,97.37042045,118.0,201.0
11829,97.37374673,301.0,512.0
11830,97.37779062,283.0,481.0
11831,97.38829754,105.0,178.0
11832,97.38904651,336.0,571.0
11833,97.39257039,75.0,128.0
11834,97.40325727,536.0,911.0
11835,97.40859254,68.0,116.0
11836,97.40959407,53.0,90.0
11837,97.4499767,100.0,170.0
11838,97.50355249,420.0,714.0
11839,97.50954045,285.0,484.0
11840,97.52695553,138.0,235.0
11841,97.52874359,114.0,194.0
11842,97.5482027,162.0,275.0
11843,97.55586644,212.0,360.0
11844,97.56154394,214.0,364.0
11845,97.56409484,51.0,87.0
11846,97.56633957,214.0,364.0
11847,97.59054943,86.0,146.0
11848,97.59404543,140.0,238.0
11849,97.59575206,57.0,97.0
11850,97.59798593,48.0,82.0
11851,97.59826301,170.0,289.0
11852,97.6156897,210.0,357.0
11853,97.64641007,162.0,275.0
11854,97.67712537,90.0,153.0
11855,97.68522105,69.0,117.0
11856,97.68866391,145.0,246.0
11857,97.6954358,186.0,316.0
11858,97.71081686,56.0,95.0
11859,97.71513761,63.0,107.0
11860,97.71763801,96.0,163.0
11861,97.73783489,318.0,541.0
11862,97.74264264,110.0,187.0
11863,97.75105052,286.0,486.0
11864,97.7595687,133.0,226.0
11865,97.76148489,220.0,374.0
11866,97.76720569,229.0,389.0
11867,97.77994681,35.0,60.0
11868,97.80322959,125.0,212.0
11869,97.8138635,51.0,87.0
11870,97.81994801,124.0,211.0
11871,97.82892998,48.0,82.0
11872,97.83258638,158.0,269.0
11873,97.83298451,210.0,357.0
11874,97.83845597,145.0,246.0
11875,97.83853799,148.0,252.0
11876,97.84208458,119.0,202.0
11877,97.84927469,52.0,88.0
11878,97.85943666,117.0,199.0
11879,97.86561764,46.0,78.0
11880,97.86880439,179.0,304.0
11881,97.88728593,157.0,267.0
11882,97.8982536,164.0,279.0
11883,97.89939865,56.0,95.0
11884,97.90736338,42.0,71.0
11885,97.91113645,106.0,180.0
11886,97.93949534,140.0,238.0
11887,97.93974996,160.0,272.0
11888,97.94365111,92.0,156.0
11889,97.95143374,63.0,107.0
11890,97.96683599,64.0,109.0
11891,97.96803175,394.0,670.0
11892,97.96817766,201.0,342.0
11893,97.97400844,107.0,182.0
11894,97.97701648,181.0,308.0
11895,97.98629612,57.0,97.0
11896,97.98889444,64.0,109.0
11897,97.99904792,164.0,279.0
11898,98.00620209,91.0,155.0
11899,98.02354826,321.0,546.0
11900,98.05027262,220.0,374.0
11901,98.05584525,53.0,90.0
11902,98.10454166,290.0,493.0
11903,98.1231673,141.0,240.0
11904,98.12528521,48.0,82.0
11905,98.1274653,46.0,78.0
11906,98.13879257,61.0,104.0
11907,98.14033356,62.0,105.0
11908,98.15017128,129.0,219.0
11909,98.16292324,191.0,325.0
11910,98.17126559,141.0,240.0
11911,98.1763551,626.0,1064.0
11912,98.18491158,92.0,156.0
11913,98.2136405,205.0,348.0
11914,98.22032424,93.0,158.0
11915,98.22510377,140.0,238.0
11916,98.24957815,159.0,270.0
11917,98.26036633,293.0,498.0
11918,98.26180831,280.0,476.0
11919,98.26694353,165.0,280.0
11920,98.27238391,93.0,158.0
11921,98.2840319,96.0,163.0
11922,98.28490346,50.0,85.0
11923,98.29916441,173.0,294.0
11924,98.30286111,304.0,517.0
11925,98.30433265,162.0,275.0
11926,98.31606481,48.0,82.0
11927,98.32135703,160.0,272.0
11928,98.32182559,116.0,197.0
11929,98.32875052,122.0,207.0
11930,98.32929897,106.0,180.0
11931,98.33748319,341.0,580.0
11932,98.34099053,317.0,539.0
11933,98.35113592,153.0,260.0
11934,98.36764605,58.0,99.0
11935,98.37757567,54.0,92.0
11936,98.38385972,413.0,702.0
11937,98.38920545,67.0,114.0
11938,98.39688062,84.0,143.0
11939,98.39896682,196.0,333.0
11940,98.40373353,396.0,673.0
11941,98.43290261,124.0,211.0
11942,98.44476678,51.0,87.0
11943,98.4514226,149.0,253.0
11944,98.45247217,83.0,141.0
11945,98.45357853,152.0,258.0
11946,98.45988154,178.0,303.0
11947,98.46659653,129.0,219.0
11948,98.47110515,67.0,114.0
11949,98.48115982,72.0,122.0
11950,98.48393221,104.0,177.0
11951,98.49564922,52.0,88.0
11952,98.51874797,122.0,207.0
11953,98.5216811,70.0,119.0
11954,98.53788229,71.0,121.0
11955,98.5381628,96.0,163.0
11956,98.55032419,127.0,216.0
11957,98.55414169,62.0,105.0
11958,98.55617074,65.0,110.0
11959,98.56471518,216.0,367.0
11960,98.56529236,146.0,248.0
11961,98.5756356,65.0,110.0
11962,98.61531639,216.0,367.0
11963,98.63820845,114.0,194.0
11964,98.66725109,86.0,146.0
11965,98.68782522,46.0,78.0
11966,98.69051048,480.0,816.0
11967,98.69954933,290.0,493.0
11968,98.70926591,565.0,960.0
11969,98.71086722,89.0,151.0
11970,98.72615804,88.0,150.0
11971,98.72842016,87.0,148.0
11972,98.73570781,77.0,131.0
11973,98.75709864,61.0,104.0
11974,98.76485631,46.0,78.0
11975,98.77495698,92.0,156.0
11976,98.77650647,357.0,607.0
11977,98.7784427,151.0,257.0
11978,98.78091836,141.0,240.0
11979,98.79353344,186.0,316.0
11980,98.80377415,180.0,306.0
11981,98.80658303,105.0,178.0
11982,98.81680247,196.0,333.0
11983,98.83670605,139.0,236.0
11984,98.85296198,129.0,219.0
11985,98.88230552,169.0,287.0
11986,98.88633233,81.0,138.0
11987,98.88634488,195.0,332.0
11988,98.88797402,82.0,139.0
11989,98.88885338,335.0,570.0
11990,98.9070756,151.0,257.0
11991,98.91948717,168.0,286.0
11992,98.94055167,268.0,456.0
11993,98.95985372,54.0,92.0
11994,98.96901495,45.0,76.0
11995,98.99349049,110.0,187.0
11996,98.99465874,92.0,156.0
11997,98.99723089,190.0,323.0
11998,99.00000921,218.0,371.0
11999,99.00219593,555.0,944.0
12000,99.01424006,67.0,114.0
12001,99.03258504,60.0,102.0
12002,99.04393602,142.0,241.0
12003,99.05403462,111.0,189.0
12004,99.0610527,102.0,173.0
12005,99.06150982,182.0,309.0
12006,99.06900208,396.0,673.0
12007,99.07529944,98.0,167.0
12008,99.07589501,142.0,241.0
12009,99.07873315,86.0,146.0
12010,99.08501708,384.0,653.0
12011,99.0870906,515.0,876.0
12012,99.09968589,49.0,83.0
12013,99.1273444,119.0,202.0
12014,99.12970163,547.0,930.0
12015,99.13438814,94.0,160.0
12016,99.14058649,57.0,97.0
12017,99.1422802,180.0,306.0
12018,99.1627871,78.0,133.0
12019,99.17018716,67.0,114.0
12020,99.18359574,164.0,279.0
12021,99.18480834,55.0,94.0
12022,99.18698105,67.0,114.0
12023,99.18906478,126.0,214.0
12024,99.20332535,134.0,228.0
12025,99.22484577,306.0,520.0
12026,99.22913052,71.0,121.0
12027,99.25467203,203.0,345.0
12028,99.25623837,125.0,212.0
12029,99.27363794,97.0,165.0
12030,99.27996346,101.0,172.0
12031,99.28183155,87.0,148.0
12032,99.29712571,65.0,110.0
12033,99.30406943,102.0,173.0
12034,99.30568886,776.0,1319.0
12035,99.30619062,61.0,104.0
12036,99.3072657,275.0,468.0
12037,99.30728782,132.0,224.0
12038,99.31081898,50.0,85.0
12039,99.31336378,406.0,690.0
12040,99.32694363,185.0,314.0
12041,99.32996579,50.0,85.0
12042,99.352657,59.0,100.0
12043,99.37356794,231.0,393.0
12044,99.39267007,51.0,87.0
12045,99.39528972,57.0,97.0
12046,99.40316042,93.0,158.0
12047,99.43930146,130.0,221.0
12048,99.44397635,146.0,248.0
12049,99.45690465,77.0,131.0
12050,99.47745521,68.0,116.0
12051,99.4793859,129.0,219.0
12052,99.49875581,132.0,224.0
12053,99.50017637,72.0,122.0
12054,99.51006546,197.0,335.0
12055,99.51007902,88.0,150.0
12056,99.5162627,67.0,114.0
12057,99.52651973,139.0,236.0
12058,99.52743334,84.0,143.0
12059,99.53440618,236.0,401.0
12060,99.55116099,154.0,262.0
12061,99.56939064,90.0,153.0
12062,99.58959127,180.0,306.0
12063,99.59140501,261.0,444.0
12064,99.62593751,51.0,87.0
12065,99.62724071,244.0,415.0
12066,99.62727902,157.0,267.0
12067,99.64095839,251.0,427.0
12068,99.64337787,366.0,622.0
12069,99.6508183,161.0,274.0
12070,99.65096283,260.0,442.0
12071,99.65192825,185.0,314.0
12072,99.67942842,202.0,343.0
12073,99.68910578,184.0,313.0
12074,99.70451357,127.0,216.0
12075,99.7102639,156.0,265.0
12076,99.72081768,117.0,199.0
12077,99.72686813,175.0,298.0
12078,99.73359401,69.0,117.0
12079,99.73826616,49.0,83.0
12080,99.73882899,130.0,221.0
12081,99.73942792,239.0,406.0
12082,99.74121123,123.0,209.0
12083,99.74658554,182.0,309.0
12084,99.74945202,67.0,114.0
12085,99.76070694,48.0,82.0
12086,99.773334,47.0,80.0
12087,99.8056125,107.0,182.0
12088,99.81559519,141.0,240.0
12089,99.82259418,143.0,243.0
12090,99.82386904,63.0,107.0
12091,99.82643091,269.0,457.0
12092,99.83031193,151.0,257.0
12093,99.83690038,186.0,316.0
12094,99.83927319,53.0,90.0
12095,99.84570029,87.0,148.0
12096,99.84753345,49.0,83.0
12097,99.85204328,45.0,76.0
12098,99.85731771,212.0,360.0
12099,99.87060241,123.0,209.0
12100,99.88871838,95.0,162.0
12101,99.89568849,258.0,439.0
12102,99.91234561,333.0,566.0
12103,99.92372827,60.0,102.0
12104,99.93960385,68.0,116.0
12105,99.94025619,53.0,90.0
12106,99.96554235,63.0,107.0
12107,99.97374179,162.0,275.0
12108,99.98212318,80.0,136.0
12109,99.99298978,50.0,85.0
12110,99.99659097,111.0,189.0
12111,100.00716777,289.0,491.0
12112,100.01144549,123.0,209.0
12113,100.01754151,67.0,114.0
12114,100.02935236,112.0,190.0
12115,100.03130134,65.0,110.0
12116,100.03163248,58.0,99.0
12117,100.04942258,281.0,478.0
12118,100.05512953,48.0,82.0
12119,100.05910888,147.0,250.0
12120,100.06726418,105.0,178.0
12121,100.07432846,55.0,94.0
12122,100.08192596,150.0,255.0
12123,100.08402605,59.0,100.0
12124,100.08865116,129.0,219.0
12125,100.09010168,119.0,202.0
12126,100.0921605,254.0,432.0
12127,100.10017173,115.0,196.0
12128,100.10613149,67.0,114.0
12129,100.10617538,113.0,192.0
12130,100.10861196,85.0,144.0
12131,100.12796737,467.0,794.0
12132,100.1454213,56.0,95.0
12133,100.15776645,186.0,316.0
12134,100.17492403,77.0,131.0
12135,100.21095053,168.0,286.0
12136,100.22142236,152.0,258.0
12137,100.22221678,91.0,155.0
12138,100.22808691,75.0,128.0
12139,100.2315089,266.0,452.0
12140,100.23320429,52.0,88.0
12141,100.23559308,48.0,82.0
12142,100.25309994,328.0,558.0
12143,100.25437158,193.0,328.0
12144,100.27759765,56.0,95.0
12145,100.29615523,60.0,102.0
12146,100.30699041,161.0,274.0
12147,100.34239975,235.0,400.0
12148,100.35989,79.0,134.0
12149,100.37753714,98.0,167.0
12150,100.37861921,70.0,119.0
12151,100.38000663,314.0,534.0
12152,100.38959257,178.0,303.0
12153,100.39193899,56.0,95.0
12154,100.40277857,126.0,214.0
12155,100.40939277,50.0,85.0
12156,100.42410602,156.0,265.0
12157,100.44164484,56.0,95.0
12158,100.44365266,48.0,82.0
12159,100.45093946,160.0,272.0
12160,100.4534839,72.0,122.0
12161,100.45399544,267.0,454.0
12162,100.45494319,139.0,236.0
12163,100.46296112,175.0,298.0
12164,100.47244524,115.0,196.0
12165,100.48267479,119.0,202.0
12166,100.48322731,140.0,238.0
12167,100.50006725,136.0,231.0
12168,100.50337187,76.0,129.0
12169,100.51140795,156.0,265.0
12170,100.51677575,207.0,352.0
12171,100.54683592,178.0,303.0
12172,100.55048094,56.0,95.0
12173,100.5719484,209.0,355.0
12174,100.57617194,58.0,99.0
12175,100.58082528,65.0,110.0
12176,100.58150548,54.0,92.0
12177,100.58270871,60.0,102.0
12178,100.58477207,111.0,189.0
12179,100.59438861,53.0,90.0
12180,100.61109999,262.0,445.0
12181,100.62218161,51.0,87.0
12182,100.62859532,126.0,214.0
12183,100.62993012,62.0,105.0
12184,100.63347956,602.0,1023.0
12185,100.6361102,171.0,291.0
12186,100.64038399,108.0,184.0
12187,100.65397251,326.0,554.0
12188,100.66025833,149.0,253.0
12189,100.66629664,73.0,124.0
12190,100.67574681,67.0,114.0
12191,100.69564735,110.0,187.0
12192,100.71075004,116.0,197.0
12193,100.73499957,223.0,379.0
12194,100.73587473,34.0,58.0
12195,100.74459212,132.0,224.0
12196,100.7486768,47.0,80.0
12197,100.75138024,152.0,258.0
12198,100.76448683,135.0,230.0
12199,100.76642357,260.0,442.0
12200,100.76728246,119.0,202.0
12201,100.77197677,56.0,95.0
12202,100.77327321,47.0,80.0
12203,100.7759386,376.0,639.0
12204,100.77861071,124.0,211.0
12205,100.7821146,52.0,88.0
12206,100.79242642,149.0,253.0
12207,100.80350627,95.0,162.0
12208,100.82326569,207.0,352.0
12209,100.82575408,52.0,88.0
12210,100.83330937,95.0,162.0
12211,100.85425679,87.0,148.0
12212,100.86128694,184.0,313.0
12213,100.86160829,123.0,209.0
12214,100.88123257,644.0,1095.0
12215,100.90082031,68.0,116.0
12216,100.91265129,99.0,168.0
12217,100.91589694,78.0,133.0
12218,100.97265741,175.0,298.0
12219,100.98005251,72.0,122.0
12220,100.98078662,54.0,92.0
12221,100.99294594,107.0,182.0
12222,101.00263309,568.0,966.0
12223,101.00594387,144.0,245.0
12224,101.0079753,148.0,252.0
12225,101.01006876,168.0,286.0
12226,101.03906779,115.0,196.0
12227,101.04401667,130.0,221.0
12228,101.04460279,159.0,270.0
12229,101.05380422,259.0,440.0
12230,101.05678226,103.0,175.0
12231,101.05726227,208.0,354.0
12232,101.07739833,41.0,70.0
12233,101.09581939,61.0,104.0
12234,101.10659128,133.0,226.0
12235,101.12757725,47.0,80.0
12236,101.13132995,154.0,262.0
12237,101.13339319,144.0,245.0
12238,101.13478096,59.0,100.0
12239,101.14673919,63.0,107.0
12240,101.15658099,109.0,185.0
12241,101.15973843,181.0,308.0
12242,101.1619184,58.0,99.0
12243,101.17598452,274.0,466.0
12244,101.17674314,48.0,82.0
12245,101.19428555,165.0,280.0
12246,101.1970466,194.0,330.0
12247,101.20970047,183.0,311.0
12248,101.21413942,76.0,129.0
12249,101.21647234,157.0,267.0
12250,101.2251224,99.0,168.0
12251,101.22652306,415.0,706.0
12252,101.23091212,258.0,439.0
12253,101.234307,151.0,257.0
12254,101.24015576,45.0,76.0
12255,101.24559656,595.0,1012.0
12256,101.24780685,54.0,92.0
12257,101.25026409,168.0,286.0
12258,101.26610001,93.0,158.0
12259,101.26646036,152.0,258.0
12260,101.27749111,113.0,192.0
12261,101.28590416,97.0,165.0
12262,101.29053184,73.0,124.0
12263,101.29293715,210.0,357.0
12264,101.30291513,57.0,97.0
12265,101.30967349,114.0,194.0
12266,101.31093913,190.0,323.0
12267,101.33097087,72.0,122.0
12268,101.33206963,56.0,95.0
12269,101.33269081,64.0,109.0
12270,101.33290562,364.0,619.0
12271,101.34503716,150.0,255.0
12272,101.3566958,59.0,100.0
12273,101.35713127,128.0,218.0
12274,101.36604287,116.0,197.0
12275,101.36933532,203.0,345.0
12276,101.37616141,99.0,168.0
12277,101.38435215,159.0,270.0
12278,101.38998097,182.0,309.0
12279,101.39389562,332.0,564.0
12280,101.40411988,90.0,153.0
12281,101.42728816,162.0,275.0
12282,101.42951699,159.0,270.0
12283,101.43317458,163.0,277.0
12284,101.44702185,166.0,282.0
12285,101.48277584,46.0,78.0
12286,101.48303349,150.0,255.0
12287,101.49096733,238.0,405.0
12288,101.49657301,62.0,105.0
12289,101.50389146,86.0,146.0
12290,101.505443,77.0,131.0
12291,101.50976351,337.0,573.0
12292,101.51887636,280.0,476.0
12293,101.51899449,53.0,90.0
12294,101.52240877,113.0,192.0
12295,101.52246395,111.0,189.0
12296,101.52610274,156.0,265.0
12297,101.54391302,54.0,92.0
12298,101.54593953,78.0,133.0
12299,101.54944274,66.0,112.0
12300,101.55489799,39.0,66.0
12301,101.55842736,77.0,131.0
12302,101.58151304,70.0,119.0
12303,101.58772999,382.0,649.0
12304,101.58884755,361.0,614.0
12305,101.59098711,116.0,197.0
12306,101.61656006,158.0,269.0
12307,101.63458025,57.0,97.0
12308,101.64407328,54.0,92.0
12309,101.64553816,259.0,440.0
12310,101.65481353,43.0,73.0
12311,101.66269886,57.0,97.0
12312,101.67010489,183.0,311.0
12313,101.67726519,313.0,532.0
12314,101.68253764,121.0,206.0
12315,101.68527817,115.0,196.0
12316,101.68731088,51.0,87.0
12317,101.69994361,60.0,102.0
12318,101.72312521,642.0,1091.0
12319,101.72915677,90.0,153.0
12320,101.72960701,58.0,99.0
12321,101.73254062,68.0,116.0
12322,101.73687608,206.0,350.0
12323,101.73946568,59.0,100.0
12324,101.74657031,47.0,80.0
12325,101.74770199,128.0,218.0
12326,101.7872382,358.0,609.0
12327,101.78956708,53.0,90.0
12328,101.79433556,151.0,257.0
12329,101.8005241,263.0,447.0
12330,101.81228263,117.0,199.0
12331,101.81363691,104.0,177.0
12332,101.82465196,346.0,588.0
12333,101.829172,68.0,116.0
12334,101.82918513,109.0,185.0
12335,101.85424102,66.0,112.0
12336,101.85961252,81.0,138.0
12337,101.86039407,111.0,189.0
12338,101.86751953,148.0,252.0
12339,101.89216679,110.0,187.0
12340,101.89254819,73.0,124.0
12341,101.89866074,164.0,279.0
12342,101.90616972,204.0,347.0
12343,101.90749283,50.0,85.0
12344,101.91197874,191.0,325.0
12345,101.92153563,88.0,150.0
12346,101.92501334,217.0,369.0
12347,101.93009087,89.0,151.0
12348,101.93079375,56.0,95.0
12349,101.93673986,67.0,114.0
12350,101.94449423,79.0,134.0
12351,101.94456264,479.0,814.0
12352,101.9749892,95.0,162.0
12353,101.99901384,69.0,117.0
12354,102.00814422,230.0,391.0
12355,102.02176148,114.0,194.0
12356,102.02219989,95.0,162.0
12357,102.02746905,46.0,78.0
12358,102.03997985,78.0,133.0
12359,102.04193692,66.0,112.0
12360,102.05739123,229.0,389.0
12361,102.05972253,71.0,121.0
12362,102.06365036,75.0,128.0
12363,102.06666007,260.0,442.0
12364,102.06789808,76.0,129.0
12365,102.08267434,188.0,320.0
12366,102.10647846,203.0,345.0
12367,102.11446217,143.0,243.0
12368,102.11823975,58.0,99.0
12369,102.12881863,94.0,160.0
12370,102.13213845,187.0,318.0
12371,102.13270249,50.0,85.0
12372,102.14336283,156.0,265.0
12373,102.14793417,44.0,75.0
12374,102.17118167,166.0,282.0
12375,102.18466838,145.0,246.0
12376,102.18661726,144.0,245.0
12377,102.22350935,83.0,141.0
12378,102.23229577,56.0,95.0
12379,102.23588945,117.0,199.0
12380,102.23867285,180.0,306.0
12381,102.2386901,318.0,541.0
12382,102.24025067,91.0,155.0
12383,102.25689767,151.0,257.0
12384,102.26067745,75.0,128.0
12385,102.26319019,105.0,178.0
12386,102.27833015,57.0,97.0
12387,102.28098715,62.0,105.0
12388,102.28324023,61.0,104.0
12389,102.29017674,149.0,253.0
12390,102.29052309,101.0,172.0
12391,102.30215657,133.0,226.0
12392,102.33103124,72.0,122.0
12393,102.34093863,97.0,165.0
12394,102.35219543,381.0,648.0
12395,102.35483245,83.0,141.0
12396,102.36207538,58.0,99.0
12397,102.3772449,303.0,515.0
12398,102.38097329,162.0,275.0
12399,102.39701774,314.0,534.0
12400,102.40221925,95.0,162.0
12401,102.41690893,211.0,359.0
12402,102.42804932,101.0,172.0
12403,102.43676386,63.0,107.0
12404,102.43921721,162.0,275.0
12405,102.4408313,71.0,121.0
12406,102.45961419,151.0,257.0
12407,102.46262726,51.0,87.0
12408,102.47215532,150.0,255.0
12409,102.47503426,120.0,204.0
12410,102.47685883,163.0,277.0
12411,102.53447467,133.0,226.0
12412,102.53864108,352.0,598.0
12413,102.55076784,46.0,78.0
12414,102.55957893,105.0,178.0
12415,102.567491,50.0,85.0
12416,102.57950987,145.0,246.0
12417,102.58404464,80.0,136.0
12418,102.59717501,72.0,122.0
12419,102.60903441,73.0,124.0
12420,102.61033719,76.0,129.0
12421,102.61374563,139.0,236.0
12422,102.63618029,157.0,267.0
12423,102.64139298,50.0,85.0
12424,102.66629841,140.0,238.0
12425,102.67312322,61.0,104.0
12426,102.69642059,63.0,107.0
12427,102.72171454,135.0,230.0
12428,102.72358112,203.0,345.0
12429,102.73401966,329.0,559.0
12430,102.77591637,243.0,413.0
12431,102.77927562,123.0,209.0
12432,102.80462061,38.0,65.0
12433,102.80714967,52.0,88.0
12434,102.82497523,312.0,530.0
12435,102.83864309,61.0,104.0
12436,102.84779664,209.0,355.0
12437,102.85738382,268.0,456.0
12438,102.85892697,165.0,280.0
12439,102.86471117,188.0,320.0
12440,102.87697411,191.0,325.0
12441,102.88037535,45.0,76.0
12442,102.88612084,128.0,218.0
12443,102.89543856,199.0,338.0
12444,102.89602431,212.0,360.0
12445,102.90291548,81.0,138.0
12446,102.90637587,158.0,269.0
12447,102.90888251,85.0,144.0
12448,102.91281927,293.0,498.0
12449,102.91832787,146.0,248.0
12450,102.93319284,183.0,311.0
12451,102.95483761,41.0,70.0
12452,102.95814085,67.0,114.0
12453,102.9590606,263.0,447.0
12454,102.96711014,85.0,144.0
12455,102.97203444,186.0,316.0
12456,102.9905186,68.0,116.0
12457,102.99660625,61.0,104.0
12458,103.03219107,68.0,116.0
12459,103.03683002,102.0,173.0
12460,103.03897928,116.0,197.0
12461,103.06365291,163.0,277.0
12462,103.06400649,61.0,104.0
12463,103.07164893,161.0,274.0
12464,103.08919565,553.0,940.0
12465,103.09585245,493.0,838.0
12466,103.09965556,51.0,87.0
12467,103.1113342,148.0,252.0
12468,103.12088555,137.0,233.0
12469,103.12514484,93.0,158.0
12470,103.12574404,71.0,121.0
12471,103.1259248,44.0,75.0
12472,103.1269925,356.0,605.0
12473,103.14535011,68.0,116.0
12474,103.15105001,136.0,231.0
12475,103.15432495,73.0,124.0
12476,103.16221327,62.0,105.0
12477,103.17325936,34.0,58.0
12478,103.18251937,202.0,343.0
12479,103.18866464,171.0,291.0
12480,103.20273076,312.0,530.0
12481,103.21199531,80.0,136.0
12482,103.21656106,58.0,99.0
12483,103.21713688,142.0,241.0
12484,103.22435158,335.0,570.0
12485,103.22667072,201.0,342.0
12486,103.23198099,91.0,155.0
12487,103.24828839,233.0,396.0
12488,103.25852556,128.0,218.0
12489,103.25960035,61.0,104.0
12490,103.26017266,134.0,228.0
12491,103.2728436,518.0,881.0
12492,103.27919901,53.0,90.0
12493,103.28766407,411.0,699.0
12494,103.30477169,178.0,303.0
12495,103.30888101,94.0,160.0
12496,103.3146557,48.0,82.0
12497,103.32371255,120.0,204.0
12498,103.32626374,70.0,119.0
12499,103.32789269,146.0,248.0
12500,103.33087732,201.0,342.0
12501,103.33236486,137.0,233.0
12502,103.3387771,153.0,260.0
12503,103.34395155,160.0,272.0
12504,103.34607728,195.0,332.0
12505,103.34894602,180.0,306.0
12506,103.39186051,240.0,408.0
12507,103.40140023,391.0,665.0
12508,103.41202797,60.0,102.0
12509,103.41482867,92.0,156.0
12510,103.42059584,133.0,226.0
12511,103.42087593,221.0,376.0
12512,103.42784746,270.0,459.0
12513,103.43415307,124.0,211.0
12514,103.43775183,43.0,73.0
12515,103.43882115,74.0,126.0
12516,103.44185983,98.0,167.0
12517,103.45265498,59.0,100.0
12518,103.45775098,76.0,129.0
12519,103.46447851,130.0,221.0
12520,103.47286921,152.0,258.0
12521,103.47493974,53.0,90.0
12522,103.48073417,102.0,173.0
12523,103.4835763,61.0,104.0
12524,103.48843922,126.0,214.0
12525,103.49639168,132.0,224.0
12526,103.50529359,95.0,162.0
12527,103.50854142,51.0,87.0
12528,103.51116128,127.0,216.0
12529,103.51134333,156.0,265.0
12530,103.51342971,130.0,221.0
12531,103.5189883,80.0,136.0
12532,103.52682185,431.0,733.0
12533,103.53608822,48.0,82.0
12534,103.53666803,79.0,134.0
12535,103.55273318,98.0,167.0
12536,103.5613808,147.0,250.0
12537,103.56941694,138.0,235.0
12538,103.58087525,141.0,240.0
12539,103.59552121,54.0,92.0
12540,103.6000579,53.0,90.0
12541,103.62991582,55.0,94.0
12542,103.63546418,97.0,165.0
12543,103.6409838,261.0,444.0
12544,103.65230242,254.0,432.0
12545,103.65467262,58.0,99.0
12546,103.67293489,77.0,131.0
12547,103.6761509,131.0,223.0
12548,103.68151295,48.0,82.0
12549,103.6877303,143.0,243.0
12550,103.6974398,85.0,144.0
12551,103.69793304,60.0,102.0
12552,103.71091239,53.0,90.0
12553,103.71484665,63.0,107.0
12554,103.72886363,129.0,219.0
12555,103.73656974,164.0,279.0
12556,103.74552181,103.0,175.0
12557,103.74616918,165.0,280.0
12558,103.75628172,156.0,265.0
12559,103.76231274,172.0,292.0
12560,103.76766681,217.0,369.0
12561,103.76961148,160.0,272.0
12562,103.78324155,171.0,291.0
12563,103.79495381,97.0,165.0
12564,103.8127247,158.0,269.0
12565,103.81383869,175.0,298.0
12566,103.81403898,216.0,367.0
12567,103.82943701,143.0,243.0
12568,103.83090699,218.0,371.0
12569,103.83161684,285.0,484.0
12570,103.83491866,357.0,607.0
12571,103.84756278,51.0,87.0
12572,103.8865061,48.0,82.0
12573,103.8902342,302.0,513.0
12574,103.90356632,65.0,110.0
12575,103.90407609,190.0,323.0
12576,103.91198918,124.0,211.0
12577,103.91300452,54.0,92.0
12578,103.92393347,343.0,583.0
12579,103.93210592,56.0,95.0
12580,103.94084164,277.0,471.0
12581,103.9412598,120.0,204.0
12582,103.94693243,58.0,99.0
12583,103.95629707,437.0,743.0
12584,103.95926823,251.0,427.0
12585,103.96702806,48.0,82.0
12586,103.97090386,277.0,471.0
12587,103.97288011,286.0,486.0
12588,103.98598216,172.0,292.0
12589,103.98670692,173.0,294.0
12590,103.99122773,200.0,340.0
12591,103.99146384,135.0,230.0
12592,104.01352146,119.0,202.0
12593,104.01750724,50.0,85.0
12594,104.02724981,161.0,274.0
12595,104.05876857,167.0,284.0
12596,104.0824612,69.0,117.0
12597,104.08741426,451.0,767.0
12598,104.10414318,107.0,182.0
12599,104.10743978,89.0,151.0
12600,104.11619837,101.0,172.0
12601,104.11672808,313.0,532.0
12602,104.11869607,100.0,170.0
12603,104.12213182,94.0,160.0
12604,104.13227291,266.0,452.0
12605,104.1333094,112.0,190.0
12606,104.13421454,384.0,653.0
12607,104.15383731,47.0,80.0
12608,104.15535415,259.0,440.0
12609,104.15617343,434.0,738.0
12610,104.1727271,409.0,695.0
12611,104.20572467,144.0,245.0
12612,104.20763706,159.0,270.0
12613,104.22784222,180.0,306.0
12614,104.24265493,85.0,144.0
12615,104.24793953,443.0,753.0
12616,104.25015776,91.0,155.0
12617,104.25633637,114.0,194.0
12618,104.25655537,104.0,177.0
12619,104.26154443,113.0,192.0
12620,104.2822439,97.0,165.0
12621,104.28525044,77.0,131.0
12622,104.28559506,48.0,82.0
12623,104.28920099,70.0,119.0
12624,104.29315905,149.0,253.0
12625,104.31030342,108.0,184.0
12626,104.32331829,356.0,605.0
12627,104.3283524,92.0,156.0
12628,104.33350135,169.0,287.0
