, time_stamp (sec),ene,modi_ene
871,113.15498659,89.0,180.0
872,113.42585506,136.0,274.0
873,113.64752714,63.0,127.0
874,113.72961541,57.0,115.0
875,113.86810059,612.0,1235.0
876,114.18816043,246.0,496.0
877,114.34934787,338.0,682.0
878,114.3494482,558.0,1126.0
879,114.40955192,86.0,174.0
880,114.57850467,247.0,499.0
881,114.63680893,105.0,212.0
882,114.66469011,194.0,392.0
883,114.69813951,62.0,125.0
884,114.72273874,258.0,521.0
885,114.83643307,71.0,143.0
886,115.38161867,292.0,589.0
887,115.54192918,63.0,127.0
888,115.7683963,98.0,198.0
889,115.81939961,311.0,628.0
890,115.90512855,282.0,569.0
891,115.95497622,56.0,113.0
892,116.0193658,281.0,567.0
893,116.30827647,106.0,214.0
894,116.32928009,71.0,143.0
895,116.43750651,220.0,444.0
896,116.67731064,52.0,105.0
897,117.21000218,95.0,192.0
898,117.24692808,942.0,1901.0
899,117.27196315,159.0,321.0
900,117.35956461,265.0,535.0
901,117.3758965,90.0,182.0
902,117.52500315,182.0,367.0
903,117.63061935,99.0,200.0
904,117.72085642,109.0,220.0
905,117.82179589,198.0,400.0
906,118.01347101,105.0,212.0
907,118.03419616,222.0,448.0
908,118.16672477,84.0,170.0
909,118.52827247,163.0,329.0
910,118.63187912,56.0,113.0
911,118.66555957,346.0,698.0
912,118.66751495,282.0,569.0
913,118.91317444,53.0,107.0
914,118.96602522,97.0,196.0
915,118.97365721,118.0,238.0
916,119.03919657,154.0,311.0
917,119.13525413,61.0,123.0
918,119.16088098,97.0,196.0
919,119.28583205,287.0,579.0
920,119.50441254,91.0,184.0
921,119.52754423,345.0,696.0
922,119.64922268,56.0,113.0
923,120.0797951,183.0,369.0
924,120.1980498,112.0,226.0
925,120.2348978,119.0,240.0
926,120.2429411,97.0,196.0
927,120.32599123,62.0,125.0
928,120.36585944,126.0,254.0
929,120.54223386,246.0,496.0
930,120.63048943,123.0,248.0
931,121.00257949,262.0,529.0
932,121.04029122,271.0,547.0
933,121.13806692,430.0,868.0
934,121.26227017,105.0,212.0
935,121.39976751,161.0,325.0
936,121.51228372,74.0,149.0
937,121.59853738,223.0,450.0
938,121.73223202,61.0,123.0
939,121.88752322,70.0,141.0
940,121.987626,54.0,109.0
941,122.0152885,204.0,412.0
942,122.09340005,146.0,295.0
943,122.09926244,87.0,176.0
944,122.24170791,118.0,238.0
945,122.2934007,90.0,182.0
946,122.3246701,138.0,279.0
947,122.34170412,167.0,337.0
948,122.39336366,76.0,153.0
949,122.82862877,50.0,101.0
950,123.20148105,189.0,381.0
951,123.23112918,121.0,244.0
952,123.25852586,81.0,163.0
953,123.47533768,63.0,127.0
954,123.50255729,103.0,208.0
955,123.57719956,117.0,236.0
956,123.63980434,71.0,143.0
957,123.93814963,68.0,137.0
958,124.04718573,53.0,107.0
959,124.3390238,55.0,111.0
960,124.40642335,210.0,424.0
961,124.56835948,71.0,143.0
962,124.6283156,328.0,662.0
963,124.69525378,100.0,202.0
964,124.76418779,138.0,279.0
965,124.83578744,89.0,180.0
966,125.08531559,138.0,279.0
967,125.23319523,214.0,432.0
968,125.26383389,179.0,361.0
969,125.80847206,666.0,1344.0
970,125.90431253,137.0,277.0
971,125.99937319,74.0,149.0
972,126.06634918,87.0,176.0
973,126.1949035,87.0,176.0
974,126.23600399,122.0,246.0
975,126.37588917,135.0,272.0
976,126.4526272,101.0,204.0
977,126.49099708,111.0,224.0
978,126.50924445,94.0,190.0
979,126.53890316,328.0,662.0
980,126.68991645,229.0,462.0
981,126.71338565,39.0,79.0
982,126.71477312,168.0,339.0
983,126.92138638,150.0,303.0
984,126.94885463,187.0,377.0
985,127.2978576,156.0,315.0
986,127.46483843,330.0,666.0
987,127.54733651,151.0,305.0
988,127.78097041,53.0,107.0
989,127.95074824,55.0,111.0
990,127.96231445,164.0,331.0
991,128.00382336,169.0,341.0
992,128.06398027,242.0,488.0
993,128.19681463,76.0,153.0
994,128.48550249,168.0,339.0
995,128.73717925,71.0,143.0
996,128.7605729,87.0,176.0
997,128.77408427,90.0,182.0
998,128.85141968,84.0,170.0
999,128.86572754,399.0,805.0
1000,128.92712623,84.0,170.0
1001,129.23782418,100.0,202.0
1002,129.29768538,108.0,218.0
1003,129.33699658,133.0,268.0
1004,129.34063854,265.0,535.0
1005,129.38329494,148.0,299.0
1006,129.48063579,56.0,113.0
1007,129.57811394,145.0,293.0
1008,129.68292785,223.0,450.0
1009,129.94319574,133.0,268.0
1010,130.27241694,82.0,165.0
1011,130.49832139,105.0,212.0
1012,130.83380865,105.0,212.0
1013,130.88708372,96.0,194.0
1014,131.10369276,121.0,244.0
1015,131.10577944,91.0,184.0
1016,131.40605335,70.0,141.0
1017,131.50752483,101.0,204.0
1018,131.53278115,56.0,113.0
1019,131.68468096,56.0,113.0
1020,131.69887961,733.0,1479.0
1021,131.81389994,153.0,309.0
1022,131.90198659,108.0,218.0
1023,131.98218693,381.0,769.0
1024,132.03635373,257.0,519.0
1025,132.07211537,138.0,279.0
1026,132.10686563,129.0,260.0
1027,132.20211294,65.0,131.0
1028,132.29938629,133.0,268.0
1029,132.31777131,108.0,218.0
1030,132.43463824,66.0,133.0
1031,132.81682471,110.0,222.0
1032,132.84117775,58.0,117.0
1033,132.93392689,109.0,220.0
1034,133.08718311,59.0,119.0
1035,133.49418162,133.0,268.0
1036,133.58496406,546.0,1102.0
1037,133.66246783,177.0,357.0
1038,133.72186587,58.0,117.0
1039,134.06573492,126.0,254.0
1040,134.16216928,42.0,85.0
1041,134.32790242,84.0,170.0
1042,134.39176935,245.0,494.0
1043,134.40525453,213.0,430.0
1044,134.55119587,108.0,218.0
1045,134.62963503,241.0,486.0
1046,134.76065568,292.0,589.0
1047,134.8137604,139.0,281.0
1048,134.90930924,201.0,406.0
1049,135.21403819,115.0,232.0
1050,135.37945087,232.0,468.0
1051,135.43142473,108.0,218.0
1052,135.48689321,231.0,466.0
1053,135.56544853,240.0,484.0
1054,135.63746803,90.0,182.0
1055,135.81305168,44.0,89.0
1056,135.81776688,110.0,222.0
1057,135.85394259,39.0,79.0
1058,135.91580606,834.0,1683.0
1059,136.01667173,69.0,139.0
1060,136.07104829,260.0,525.0
1061,136.18979382,238.0,480.0
1062,136.19869304,306.0,618.0
1063,136.40523615,75.0,151.0
1064,136.5032231,68.0,137.0
1065,136.53133186,127.0,256.0
1066,136.58345222,175.0,353.0
1067,136.64283959,73.0,147.0
1068,136.67277703,74.0,149.0
1069,137.12542918,137.0,277.0
1070,137.25063812,101.0,204.0
1071,137.38290646,52.0,105.0
1072,137.64295973,71.0,143.0
1073,137.83555974,301.0,608.0
1074,137.87300513,138.0,279.0
1075,138.00950169,182.0,367.0
1076,138.13344424,177.0,357.0
1077,138.33308603,198.0,400.0
1078,138.49963279,226.0,456.0
1079,138.69280403,63.0,127.0
1080,138.70182628,40.0,81.0
1081,138.75336906,101.0,204.0
1082,138.78602033,50.0,101.0
1083,138.79849272,55.0,111.0
1084,138.98130936,72.0,145.0
1085,138.98611763,74.0,149.0
1086,139.23633392,232.0,468.0
1087,139.52481804,107.0,216.0
1088,139.75089565,208.0,420.0
1089,139.82204459,110.0,222.0
1090,139.82488376,328.0,662.0
1091,140.16121926,107.0,216.0
1092,140.22287297,52.0,105.0
1093,140.47524637,54.0,109.0
1094,140.51617107,329.0,664.0
1095,140.51883686,163.0,329.0
1096,140.92994453,70.0,141.0
1097,140.93329287,505.0,1019.0
1098,141.068974,215.0,434.0
1099,141.22580937,98.0,198.0
1100,141.43370138,88.0,178.0
1101,141.48118247,69.0,139.0
1102,141.83692194,108.0,218.0
1103,141.87501576,211.0,426.0
1104,141.89077219,261.0,527.0
1105,141.91792224,52.0,105.0
1106,142.12506535,158.0,319.0
1107,142.1526312,263.0,531.0
1108,142.31464431,140.0,283.0
1109,142.39220491,493.0,995.0
1110,142.60468686,111.0,224.0
1111,142.6150756,264.0,533.0
1112,142.74751908,232.0,468.0
1113,143.04995711,292.0,589.0
1114,143.0717793,92.0,186.0
1115,143.24279238,568.0,1146.0
1116,143.31648068,245.0,494.0
1117,143.41812527,131.0,264.0
1118,143.59391894,166.0,335.0
1119,143.60497065,139.0,281.0
1120,143.68636383,210.0,424.0
1121,143.69994551,80.0,161.0
1122,143.73058157,44.0,89.0
1123,144.21984262,112.0,226.0
1124,144.26959455,69.0,139.0
1125,144.59940034,178.0,359.0
1126,144.69167639,92.0,186.0
1127,144.73103251,426.0,860.0
1128,144.73147507,277.0,559.0
1129,144.79687784,62.0,125.0
1130,144.80319948,179.0,361.0
1131,144.95983044,93.0,188.0
1132,145.05449981,133.0,268.0
1133,145.13575529,107.0,216.0
1134,145.34093496,145.0,293.0
1135,146.30558037,435.0,878.0
1136,146.36649401,114.0,230.0
1137,146.36685778,171.0,345.0
1138,146.51654731,145.0,293.0
1139,146.59328212,55.0,111.0
1140,146.62897714,641.0,1294.0
1141,146.65866501,52.0,105.0
1142,146.84366309,175.0,353.0
1143,147.02418098,64.0,129.0
1144,147.05850461,190.0,383.0
1145,147.62617803,285.0,575.0
1146,147.75588876,191.0,385.0
1147,147.80376445,57.0,115.0
1148,147.81893634,369.0,745.0
1149,147.82992811,365.0,737.0
1150,148.00186913,82.0,165.0
1151,148.14982313,77.0,155.0
1152,148.24151573,176.0,355.0
1153,148.37470428,90.0,182.0
1154,148.64594394,75.0,151.0
1155,148.66769246,131.0,264.0
1156,148.67498723,45.0,91.0
1157,148.74541995,179.0,361.0
1158,148.77255516,59.0,119.0
1159,148.79756592,139.0,281.0
1160,148.82021685,113.0,228.0
1161,149.07955246,59.0,119.0
1162,149.33773945,149.0,301.0
1163,149.34679732,66.0,133.0
1164,149.3774103,377.0,761.0
1165,149.41545362,320.0,646.0
1166,149.47005746,99.0,200.0
1167,149.51670117,763.0,1540.0
1168,149.54248601,131.0,264.0
1169,149.60996849,400.0,807.0
1170,149.99835845,48.0,97.0
1171,150.1960691,145.0,293.0
1172,150.25011035,146.0,295.0
1173,150.59383246,121.0,244.0
1174,150.66841954,159.0,321.0
1175,150.75963386,91.0,184.0
1176,150.78515707,77.0,155.0
1177,150.85775995,75.0,151.0
1178,150.88554778,137.0,277.0
1179,151.25328679,74.0,149.0
1180,151.3848545,207.0,418.0
1181,151.56515619,450.0,908.0
1182,151.76416229,102.0,206.0
1183,151.83916653,196.0,396.0
1184,151.91024467,140.0,283.0
1185,152.01099938,265.0,535.0
1186,152.05046339,115.0,232.0
1187,152.12070511,250.0,505.0
1188,152.23938847,101.0,204.0
1189,152.33678567,419.0,846.0
1190,152.55362003,83.0,168.0
1191,152.75344705,135.0,272.0
1192,152.93706601,58.0,117.0
1193,153.22252864,151.0,305.0
1194,153.23238185,71.0,143.0
1195,153.26666924,246.0,496.0
1196,153.44603867,89.0,180.0
1197,153.46982552,342.0,690.0
1198,153.57607247,59.0,119.0
1199,153.65743459,286.0,577.0
1200,153.761231,82.0,165.0
1201,153.79275735,58.0,117.0
1202,153.91882743,376.0,759.0
1203,153.97785255,176.0,355.0
1204,154.15173568,48.0,97.0
1205,154.17562332,63.0,127.0
1206,154.23495986,123.0,248.0
1207,154.31869162,114.0,230.0
1208,154.41942225,72.0,145.0
1209,154.43814253,81.0,163.0
1210,154.4431175,54.0,109.0
1211,154.44827476,132.0,266.0
1212,154.44914765,93.0,188.0
1213,154.68355741,90.0,182.0
1214,154.73159608,69.0,139.0
1215,154.84593917,60.0,121.0
1216,155.00009273,123.0,248.0
1217,155.07554339,266.0,537.0
1218,155.146499,121.0,244.0
1219,155.1574325,196.0,396.0
1220,155.18764679,277.0,559.0
1221,155.25565038,225.0,454.0
1222,155.54811713,176.0,355.0
1223,155.60378456,138.0,279.0
1224,155.72957982,426.0,860.0
1225,155.78277752,129.0,260.0
1226,155.80917454,382.0,771.0
1227,156.07885027,59.0,119.0
1228,156.21239968,67.0,135.0
1229,156.25969444,423.0,854.0
1230,156.40598044,75.0,151.0
1231,156.53968264,79.0,159.0
1232,156.57472458,236.0,476.0
1233,156.71463365,189.0,381.0
1234,156.75823318,173.0,349.0
1235,156.81569906,274.0,553.0
1236,156.89903241,259.0,523.0
1237,156.91804622,68.0,137.0
1238,156.93249063,69.0,139.0
1239,157.04662631,132.0,266.0
1240,157.2277995,284.0,573.0
1241,157.36417715,273.0,551.0
1242,157.38423819,120.0,242.0
1243,157.41617834,69.0,139.0
1244,157.45648725,111.0,224.0
1245,157.46441921,138.0,279.0
1246,157.56730897,416.0,840.0
1247,157.63776615,491.0,991.0
1248,157.67663037,142.0,287.0
1249,157.71971721,131.0,264.0
1250,157.74177715,111.0,224.0
1251,157.7456094,337.0,680.0
1252,157.92953192,49.0,99.0
1253,158.49536001,150.0,303.0
1254,158.50584534,565.0,1140.0
1255,158.64250951,391.0,789.0
1256,158.64498357,115.0,232.0
1257,158.92119208,177.0,357.0
1258,159.43215186,77.0,155.0
1259,159.51248855,62.0,125.0
1260,159.63074964,104.0,210.0
1261,159.66891795,87.0,176.0
1262,159.77664929,48.0,97.0
1263,159.85832749,69.0,139.0
1264,159.91146939,190.0,383.0
1265,160.11412273,92.0,186.0
1266,160.22153024,137.0,277.0
1267,160.79855349,143.0,289.0
1268,160.93952753,55.0,111.0
1269,160.99154007,101.0,204.0
1270,161.01993124,156.0,315.0
1271,161.02550378,214.0,432.0
1272,161.08581863,150.0,303.0
1273,161.26111117,122.0,246.0
1274,161.34545614,199.0,402.0
1275,161.44493631,93.0,188.0
1276,161.48171609,362.0,731.0
1277,161.57856284,95.0,192.0
1278,161.61453757,270.0,545.0
1279,161.7781204,94.0,190.0
1280,162.07556937,195.0,394.0
1281,162.11074652,87.0,176.0
1282,162.19473502,341.0,688.0
1283,162.2500404,102.0,206.0
1284,162.27947682,63.0,127.0
1285,162.28241208,110.0,222.0
1286,162.38213369,101.0,204.0
1287,162.44194988,89.0,180.0
1288,162.47695002,208.0,420.0
1289,162.51976723,663.0,1338.0
1290,162.87242097,88.0,178.0
1291,162.96725251,39.0,79.0
1292,163.01711877,111.0,224.0
1293,163.22206004,105.0,212.0
1294,163.88254447,91.0,184.0
1295,163.91792106,53.0,107.0
1296,164.26396637,79.0,159.0
1297,164.3014139,75.0,151.0
1298,164.38110531,55.0,111.0
1299,164.38878235,311.0,628.0
1300,164.51803326,152.0,307.0
1301,164.92881075,121.0,244.0
1302,164.95589163,60.0,121.0
1303,165.22219953,130.0,262.0
1304,165.60803571,186.0,375.0
1305,165.75118676,71.0,143.0
1306,165.90795256,57.0,115.0
1307,166.16613624,130.0,262.0
1308,166.79116699,121.0,244.0
1309,166.93193976,227.0,458.0
1310,166.95395453,113.0,228.0
1311,167.18007319,92.0,186.0
1312,167.18591875,75.0,151.0
1313,167.22896471,79.0,159.0
1314,167.8124057,94.0,190.0
1315,167.81694664,72.0,145.0
1316,167.86912352,122.0,246.0
1317,167.8853296,57.0,115.0
1318,168.14324354,78.0,157.0
1319,168.18787892,167.0,337.0
1320,168.19167217,90.0,182.0
1321,168.19169906,144.0,291.0
1322,168.25699183,138.0,279.0
1323,168.31480274,123.0,248.0
1324,168.34327627,306.0,618.0
1325,168.80958597,335.0,676.0
1326,168.93551474,44.0,89.0
1327,169.02935697,96.0,194.0
1328,169.18049126,62.0,125.0
1329,169.25313992,87.0,176.0
1330,169.58567179,75.0,151.0
1331,169.62272772,81.0,163.0
1332,169.68595449,84.0,170.0
1333,169.80662346,51.0,103.0
1334,169.85883455,382.0,771.0
1335,169.96089378,162.0,327.0
1336,169.9969711,311.0,628.0
1337,170.10316433,163.0,329.0
1338,170.20633855,303.0,612.0
1339,170.24159182,391.0,789.0
1340,170.51148767,141.0,285.0
1341,170.80152319,62.0,125.0
1342,170.83725759,149.0,301.0
1343,170.84535294,161.0,325.0
1344,170.92528289,327.0,660.0
1345,170.95194789,69.0,139.0
1346,171.14139817,206.0,416.0
1347,171.33183118,352.0,710.0
1348,171.43200031,82.0,165.0
1349,171.56487989,48.0,97.0
1350,171.73771291,66.0,133.0
1351,171.77102327,266.0,537.0
1352,172.05445687,100.0,202.0
1353,172.13894456,265.0,535.0
1354,172.21992844,86.0,174.0
1355,172.22283011,307.0,620.0
1356,172.29968841,75.0,151.0
1357,172.34871965,71.0,143.0
1358,172.44246232,65.0,131.0
1359,172.44986873,47.0,95.0
1360,172.87054889,91.0,184.0
1361,172.89016855,89.0,180.0
1362,172.94637545,46.0,93.0
1363,173.1130746,199.0,402.0
1364,173.21899696,200.0,404.0
1365,173.3163264,169.0,341.0
1366,173.36317019,287.0,579.0
1367,173.65936013,357.0,721.0
1368,173.89261509,166.0,335.0
1369,174.16035512,235.0,474.0
1370,174.44784206,58.0,117.0
1371,174.82288906,447.0,902.0
1372,175.02165708,60.0,121.0
1373,175.07875451,228.0,460.0
1374,175.21008308,56.0,113.0
1375,175.36967391,305.0,616.0
1376,175.38597787,184.0,371.0
1377,175.58667567,44.0,89.0
1378,175.81778705,159.0,321.0
1379,175.86744233,149.0,301.0
1380,175.87067211,220.0,444.0
1381,175.89805967,39.0,79.0
1382,175.96573831,93.0,188.0
1383,175.99390704,68.0,137.0
1384,176.2766386,117.0,236.0
1385,176.3493389,49.0,99.0
1386,176.50258882,63.0,127.0
1387,176.62706322,94.0,190.0
1388,176.74427211,70.0,141.0
1389,176.79055059,151.0,305.0
1390,176.84378796,143.0,289.0
1391,177.11207374,61.0,123.0
1392,177.20176929,55.0,111.0
1393,177.38369135,71.0,143.0
1394,177.40898474,243.0,490.0
1395,177.561064,83.0,168.0
1396,177.63870719,204.0,412.0
1397,177.65298138,103.0,208.0
1398,177.78753271,57.0,115.0
1399,177.86037959,57.0,115.0
1400,178.02705786,386.0,779.0
1401,178.11945913,120.0,242.0
1402,178.26435024,173.0,349.0
1403,178.37926909,164.0,331.0
1404,178.53145616,45.0,91.0
1405,178.61214896,100.0,202.0
1406,178.67949378,369.0,745.0
1407,178.79829542,78.0,157.0
1408,178.82121401,233.0,470.0
1409,178.89725311,278.0,561.0
1410,178.96542982,94.0,190.0
1411,179.05856689,349.0,704.0
1412,179.34552575,403.0,813.0
1413,179.36031406,145.0,293.0
1414,179.39777452,99.0,200.0
1415,179.40673213,136.0,274.0
1416,179.45669689,345.0,696.0
1417,179.51074625,76.0,153.0
1418,179.53035705,60.0,121.0
1419,179.55174712,120.0,242.0
1420,180.05755791,138.0,279.0
1421,180.27634266,286.0,577.0
1422,180.27717954,162.0,327.0
1423,180.32120011,108.0,218.0
1424,180.34666321,72.0,145.0
1425,180.61890543,140.0,283.0
1426,180.73494019,117.0,236.0
1427,180.96925323,307.0,620.0
1428,180.97552676,388.0,783.0
1429,180.98565207,256.0,517.0
1430,181.0625578,56.0,113.0
1431,181.21284308,84.0,170.0
1432,181.23086357,359.0,725.0
1433,181.31895153,63.0,127.0
1434,181.49487321,143.0,289.0
1435,181.6250222,147.0,297.0
1436,181.71290434,350.0,706.0
1437,181.99066006,327.0,660.0
1438,182.07226744,348.0,702.0
1439,182.10256493,123.0,248.0
1440,182.14688061,111.0,224.0
1441,182.17535402,114.0,230.0
1442,182.18301261,381.0,769.0
1443,182.33036256,202.0,408.0
1444,182.35378663,164.0,331.0
1445,182.35727186,54.0,109.0
1446,182.48585927,135.0,272.0
1447,182.95238059,116.0,234.0
1448,182.9740804,414.0,836.0
1449,183.15580497,76.0,153.0
1450,183.18596696,44.0,89.0
1451,183.27892299,185.0,373.0
1452,183.29311036,51.0,103.0
1453,183.31499975,52.0,105.0
1454,183.6158079,125.0,252.0
1455,183.66994648,154.0,311.0
1456,183.70923212,221.0,446.0
1457,183.78657877,74.0,149.0
1458,183.94956175,59.0,119.0
1459,184.07594209,235.0,474.0
1460,184.10340349,131.0,264.0
1461,184.2243466,131.0,264.0
1462,184.23348652,149.0,301.0
1463,184.27569606,98.0,198.0
1464,184.61897155,89.0,180.0
1465,184.66058968,52.0,105.0
1466,184.67556621,66.0,133.0
1467,184.68676827,59.0,119.0
1468,184.81506604,162.0,327.0
1469,184.98254179,135.0,272.0
1470,185.0562113,190.0,383.0
1471,185.3096575,107.0,216.0
1472,185.43416209,39.0,79.0
1473,185.49852638,124.0,250.0
1474,185.50584347,228.0,460.0
1475,185.65627879,96.0,194.0
1476,185.6753898,290.0,585.0
1477,185.73364857,64.0,129.0
1478,185.83247607,146.0,295.0
1479,185.86349369,563.0,1136.0
1480,185.87175355,59.0,119.0
1481,185.96166485,66.0,133.0
1482,186.06449437,77.0,155.0
1483,186.238262,73.0,147.0
1484,186.36754759,203.0,410.0
1485,186.37703295,120.0,242.0
1486,186.38492908,105.0,212.0
1487,186.53699436,209.0,422.0
1488,186.59571727,190.0,383.0
1489,186.86686932,115.0,232.0
1490,186.94287599,166.0,335.0
1491,186.9755103,137.0,277.0
1492,187.25680223,116.0,234.0
1493,187.28437493,102.0,206.0
1494,187.29836388,64.0,129.0
1495,187.34188542,59.0,119.0
1496,187.5210081,65.0,131.0
1497,187.54456982,49.0,99.0
1498,187.60805532,324.0,654.0
1499,187.82333948,187.0,377.0
1500,187.92811151,163.0,329.0
1501,188.04445955,144.0,291.0
1502,188.0991842,62.0,125.0
1503,188.13792998,209.0,422.0
1504,188.35333015,112.0,226.0
1505,188.45515876,151.0,305.0
1506,188.59766299,326.0,658.0
1507,188.72177071,102.0,206.0
1508,188.72669926,112.0,226.0
1509,188.76189335,179.0,361.0
1510,189.0919457,91.0,184.0
1511,189.19986832,67.0,135.0
1512,189.47990491,69.0,139.0
1513,189.95840173,258.0,521.0
1514,190.31937969,74.0,149.0
1515,190.50279605,127.0,256.0
1516,190.78491956,205.0,414.0
1517,190.9531135,108.0,218.0
1518,190.96498538,154.0,311.0
1519,191.10174675,65.0,131.0
1520,191.17931885,177.0,357.0
1521,191.33449975,163.0,329.0
1522,191.38602505,103.0,208.0
1523,191.77565094,103.0,208.0
1524,191.79930783,65.0,131.0
1525,191.90017617,116.0,234.0
1526,191.99420557,76.0,153.0
1527,192.002103,39.0,79.0
1528,192.01181683,74.0,149.0
1529,192.05569477,269.0,543.0
1530,192.09947737,137.0,277.0
1531,192.32204847,117.0,236.0
1532,192.36185183,358.0,723.0
1533,192.37858172,368.0,743.0
1534,192.39912796,61.0,123.0
1535,192.610702,173.0,349.0
1536,192.71009435,90.0,182.0
1537,192.74805408,152.0,307.0
1538,192.78879189,246.0,496.0
1539,192.8461599,69.0,139.0
1540,193.05915404,149.0,301.0
1541,193.1399813,64.0,129.0
1542,193.50951916,46.0,93.0
1543,193.5605659,197.0,398.0
1544,193.62582269,55.0,111.0
1545,193.9711681,98.0,198.0
1546,194.0189076,182.0,367.0
1547,194.02761106,187.0,377.0
1548,194.11238566,43.0,87.0
1549,194.16491719,329.0,664.0
1550,194.23957451,122.0,246.0
1551,194.29842293,202.0,408.0
1552,194.58062393,213.0,430.0
1553,194.80429018,381.0,769.0
1554,194.84554519,349.0,704.0
1555,194.8516303,195.0,394.0
1556,195.08042624,215.0,434.0
1557,195.12833951,184.0,371.0
1558,195.1660419,50.0,101.0
1559,195.34166676,269.0,543.0
1560,195.36126548,66.0,133.0
1561,195.38447223,55.0,111.0
1562,195.46066363,95.0,192.0
1563,196.10317045,273.0,551.0
1564,196.27820213,94.0,190.0
1565,196.4093111,266.0,537.0
1566,196.48006611,118.0,238.0
1567,196.77090632,48.0,97.0
1568,196.7966316,115.0,232.0
1569,196.8245261,119.0,240.0
1570,196.8677632,80.0,161.0
1571,196.9652143,166.0,335.0
1572,196.99289698,181.0,365.0
1573,197.0554704,119.0,240.0
1574,197.06349716,56.0,113.0
1575,197.11917624,83.0,168.0
1576,197.20813916,218.0,440.0
1577,197.41579545,148.0,299.0
1578,197.41861771,125.0,252.0
1579,197.51401221,83.0,168.0
1580,197.6172125,70.0,141.0
1581,197.88993314,170.0,343.0
1582,197.98404388,121.0,244.0
1583,198.10723842,263.0,531.0
1584,198.17066409,125.0,252.0
1585,198.50247337,169.0,341.0
1586,198.89406995,62.0,125.0
1587,199.01606674,151.0,305.0
1588,199.07888473,99.0,200.0
1589,199.09357838,211.0,426.0
1590,199.20111192,115.0,232.0
1591,199.35304666,82.0,165.0
1592,199.38354918,297.0,599.0
1593,199.38975842,102.0,206.0
1594,199.43539191,114.0,230.0
1595,199.46091521,134.0,270.0
1596,199.50796917,59.0,119.0
1597,199.81191156,382.0,771.0
1598,199.99707105,94.0,190.0
1599,200.1242118,70.0,141.0
1600,200.13697548,35.0,71.0
1601,200.35918963,254.0,513.0
1602,200.35946455,147.0,297.0
1603,200.43051507,233.0,470.0
1604,200.52296133,73.0,147.0
1605,200.70528233,168.0,339.0
1606,200.92899545,103.0,208.0
1607,201.0335074,335.0,676.0
1608,201.31382908,350.0,706.0
1609,201.51303781,150.0,303.0
1610,201.7804261,83.0,168.0
1611,201.83476904,149.0,301.0
1612,201.8377697,252.0,509.0
1613,201.87261584,142.0,287.0
1614,201.87692273,118.0,238.0
1615,201.91738877,131.0,264.0
1616,201.9604256,89.0,180.0
1617,202.15680751,48.0,97.0
1618,202.38300015,209.0,422.0
1619,202.41073235,88.0,178.0
1620,202.73451147,85.0,172.0
1621,203.03243587,111.0,224.0
1622,203.14124536,89.0,180.0
1623,203.57725167,151.0,305.0
1624,203.79931901,590.0,1191.0
1625,204.01262756,179.0,361.0
1626,204.03542375,58.0,117.0
1627,204.24086351,78.0,157.0
1628,204.24590136,244.0,492.0
1629,204.28077657,238.0,480.0
1630,204.29483582,323.0,652.0
1631,204.29661606,114.0,230.0
1632,204.31714191,74.0,149.0
1633,204.72957092,74.0,149.0
1634,204.77499703,181.0,365.0
1635,204.79699123,98.0,198.0
1636,205.27169663,91.0,184.0
1637,205.39841202,368.0,743.0
1638,205.50846595,77.0,155.0
1639,205.58711405,91.0,184.0
1640,205.8276057,189.0,381.0
1641,205.94506096,348.0,702.0
1642,206.09578924,141.0,285.0
1643,206.11760121,318.0,642.0
1644,206.30101537,393.0,793.0
1645,206.30354668,122.0,246.0
1646,206.48546194,72.0,145.0
1647,206.62473107,99.0,200.0
1648,206.65165327,84.0,170.0
1649,206.66339465,158.0,319.0
1650,206.78041646,159.0,321.0
1651,207.10597255,174.0,351.0
1652,207.16868575,82.0,165.0
1653,207.17747358,203.0,410.0
1654,207.46431004,206.0,416.0
1655,207.49130159,131.0,264.0
1656,207.91595087,51.0,103.0
1657,208.12413673,321.0,648.0
1658,208.21428407,56.0,113.0
1659,208.49490021,78.0,157.0
1660,208.7375997,55.0,111.0
1661,208.81308646,653.0,1318.0
1662,208.9718399,344.0,694.0
1663,209.08375494,54.0,109.0
1664,209.19002639,162.0,327.0
1665,209.23369667,130.0,262.0
1666,209.30670996,162.0,327.0
1667,209.31516518,67.0,135.0
1668,209.388384,44.0,89.0
1669,209.44224722,70.0,141.0
1670,209.52693575,269.0,543.0
1671,209.57351514,142.0,287.0
1672,209.58498361,78.0,157.0
1673,210.00328026,321.0,648.0
1674,210.28887211,130.0,262.0
1675,210.32644425,58.0,117.0
1676,210.71178078,377.0,761.0
1677,210.81451637,134.0,270.0
1678,210.84514489,66.0,133.0
1679,210.97126881,46.0,93.0
1680,211.06510267,70.0,141.0
1681,211.16895028,95.0,192.0
1682,211.17311591,58.0,117.0
1683,211.33912495,286.0,577.0
1684,211.36367251,126.0,254.0
1685,211.47902334,377.0,761.0
1686,211.65082693,105.0,212.0
1687,211.6803071,216.0,436.0
1688,211.79821104,99.0,200.0
1689,211.91081899,106.0,214.0
1690,211.99212004,300.0,605.0
1691,212.01520955,648.0,1308.0
1692,212.1482189,118.0,238.0
1693,212.5113692,186.0,375.0
1694,212.52297591,60.0,121.0
1695,212.52982689,64.0,129.0
1696,212.69133814,108.0,218.0
1697,212.74971706,123.0,248.0
1698,213.41877069,66.0,133.0
1699,213.43678701,50.0,101.0
