, time_stamp (sec),ene,modi_ene
8241,64.8607416,294.0,511.0
8242,64.86462954,278.0,483.0
8243,64.87244629,121.0,210.0
8244,64.87508737,312.0,542.0
8245,64.89717673,170.0,295.0
8246,64.8994932,385.0,669.0
8247,64.92380573,252.0,438.0
8248,64.93508197,91.0,158.0
8249,64.93513619,199.0,346.0
8250,64.93541663,61.0,106.0
8251,64.94720304,153.0,266.0
8252,64.95567438,125.0,217.0
8253,64.95814956,120.0,209.0
8254,64.97130466,136.0,236.0
8255,64.99821907,514.0,893.0
8256,65.00340111,117.0,203.0
8257,65.02610065,162.0,282.0
8258,65.04765993,162.0,282.0
8259,65.05732876,260.0,452.0
8260,65.05829325,87.0,151.0
8261,65.0688562,77.0,134.0
8262,65.07205133,104.0,181.0
8263,65.09447419,453.0,787.0
8264,65.09462958,273.0,474.0
8265,65.11997225,46.0,80.0
8266,65.12400166,498.0,866.0
8267,65.13251179,166.0,289.0
8268,65.14274829,184.0,320.0
8269,65.14839094,326.0,567.0
8270,65.14845893,230.0,400.0
8271,65.1491935,451.0,784.0
8272,65.20855502,126.0,219.0
8273,65.2113965,167.0,290.0
8274,65.21182145,151.0,262.0
8275,65.21781634,143.0,249.0
8276,65.22968068,242.0,421.0
8277,65.23481136,257.0,447.0
8278,65.23634921,191.0,332.0
8279,65.25003074,242.0,421.0
8280,65.25266142,217.0,377.0
8281,65.28689649,209.0,363.0
8282,65.29084912,103.0,179.0
8283,65.29896978,126.0,219.0
8284,65.29986442,372.0,647.0
8285,65.30106685,128.0,222.0
8286,65.30416179,139.0,242.0
8287,65.31795484,281.0,488.0
8288,65.3259549,225.0,391.0
8289,65.32994684,77.0,134.0
8290,65.3371236,193.0,335.0
8291,65.33744454,176.0,306.0
8292,65.35619254,259.0,450.0
8293,65.35636542,137.0,238.0
8294,65.35759094,132.0,229.0
8295,65.36170379,179.0,311.0
8296,65.37051783,319.0,554.0
8297,65.38026491,119.0,207.0
8298,65.38520685,218.0,379.0
8299,65.39655927,407.0,707.0
8300,65.39942836,111.0,193.0
8301,65.40712178,48.0,83.0
8302,65.41298293,78.0,136.0
8303,65.41583979,43.0,75.0
8304,65.43470515,155.0,269.0
8305,65.43529485,179.0,311.0
8306,65.43635398,168.0,292.0
8307,65.43816565,207.0,360.0
8308,65.4470987,239.0,415.0
8309,65.44832335,90.0,156.0
8310,65.4502559,285.0,495.0
8311,65.45839036,50.0,87.0
8312,65.4705842,168.0,292.0
8313,65.47184954,103.0,179.0
8314,65.48525091,277.0,481.0
8315,65.48782377,96.0,167.0
8316,65.49934667,139.0,242.0
8317,65.50637756,193.0,335.0
8318,65.52164591,358.0,622.0
8319,65.52842421,326.0,567.0
8320,65.53201355,381.0,662.0
8321,65.53380698,226.0,393.0
8322,65.54713391,108.0,188.0
8323,65.54765951,188.0,327.0
8324,65.55615068,135.0,235.0
8325,65.56806587,141.0,245.0
8326,65.58021524,203.0,353.0
8327,65.58196554,295.0,513.0
8328,65.58401894,109.0,189.0
8329,65.59850632,305.0,530.0
8330,65.62725655,439.0,763.0
8331,65.63295625,90.0,156.0
8332,65.63771871,72.0,125.0
8333,65.64060578,114.0,198.0
8334,65.6406945,451.0,784.0
8335,65.64234172,62.0,108.0
8336,65.64642631,143.0,249.0
8337,65.66559623,205.0,356.0
8338,65.6671648,491.0,853.0
8339,65.66794802,339.0,589.0
8340,65.67296206,196.0,341.0
8341,65.68180959,307.0,534.0
8342,65.6820261,106.0,184.0
8343,65.69332575,171.0,297.0
8344,65.72791693,94.0,163.0
8345,65.73563064,238.0,414.0
8346,65.7375136,140.0,243.0
8347,65.74129234,97.0,169.0
8348,65.74944491,195.0,339.0
8349,65.75276286,267.0,464.0
8350,65.75773154,203.0,353.0
8351,65.76126898,74.0,129.0
8352,65.76193228,287.0,499.0
8353,65.77477187,195.0,339.0
8354,65.78551172,87.0,151.0
8355,65.7859993,103.0,179.0
8356,65.78803194,213.0,370.0
8357,65.80338475,87.0,151.0
8358,65.81012383,298.0,518.0
8359,65.81315545,274.0,476.0
8360,65.81446314,153.0,266.0
8361,65.83956898,315.0,548.0
8362,65.84231636,63.0,110.0
8363,65.84688775,126.0,219.0
8364,65.86471149,61.0,106.0
8365,65.87792785,277.0,481.0
8366,65.88237476,92.0,160.0
8367,65.88964387,98.0,170.0
8368,65.91615119,336.0,584.0
8369,65.91932272,371.0,645.0
8370,65.93043106,299.0,520.0
8371,65.93748668,88.0,153.0
8372,65.94180637,138.0,240.0
8373,65.95088618,194.0,337.0
8374,65.96451461,312.0,542.0
8375,65.97502416,96.0,167.0
8376,65.98386717,244.0,424.0
8377,65.98918671,262.0,455.0
8378,65.99522907,131.0,228.0
8379,66.00545019,132.0,229.0
8380,66.01543745,114.0,198.0
8381,66.01698431,320.0,556.0
8382,66.01779536,64.0,111.0
8383,66.02644129,236.0,410.0
8384,66.03131902,393.0,683.0
8385,66.03563662,405.0,704.0
8386,66.0384473,151.0,262.0
8387,66.0490532,519.0,902.0
8388,66.05695639,65.0,113.0
8389,66.05706768,106.0,184.0
8390,66.05805802,89.0,155.0
8391,66.06287631,128.0,222.0
8392,66.07183479,225.0,391.0
8393,66.07697408,243.0,422.0
8394,66.07864717,293.0,509.0
8395,66.10341208,64.0,111.0
8396,66.1115786,178.0,309.0
8397,66.11392838,162.0,282.0
8398,66.11722083,66.0,115.0
8399,66.12458217,156.0,271.0
8400,66.12856183,426.0,740.0
8401,66.13016712,299.0,520.0
8402,66.14139893,452.0,786.0
8403,66.14299681,468.0,813.0
8404,66.14507612,449.0,780.0
8405,66.15302508,116.0,202.0
8406,66.15718647,259.0,450.0
8407,66.16369587,155.0,269.0
8408,66.18478909,88.0,153.0
8409,66.19880553,277.0,481.0
8410,66.20817613,263.0,457.0
8411,66.20855326,43.0,75.0
8412,66.22751279,189.0,328.0
8413,66.23007741,226.0,393.0
8414,66.23590416,204.0,355.0
8415,66.23912028,85.0,148.0
8416,66.25217173,212.0,368.0
8417,66.26107055,209.0,363.0
8418,66.26211707,131.0,228.0
8419,66.26530343,409.0,711.0
8420,66.28231061,469.0,815.0
8421,66.2901243,126.0,219.0
8422,66.29201667,407.0,707.0
8423,66.29479575,145.0,252.0
8424,66.30078172,237.0,412.0
8425,66.31103599,96.0,167.0
8426,66.31912199,137.0,238.0
8427,66.32483884,201.0,349.0
8428,66.3259023,148.0,257.0
8429,66.33023982,231.0,402.0
8430,66.3477457,268.0,466.0
8431,66.35492871,230.0,400.0
8432,66.36268742,73.0,127.0
8433,66.36668192,131.0,228.0
8434,66.36990367,201.0,349.0
8435,66.37825784,342.0,594.0
8436,66.38753639,148.0,257.0
8437,66.3900501,352.0,612.0
8438,66.39268061,160.0,278.0
8439,66.39496217,124.0,216.0
8440,66.40968224,472.0,820.0
8441,66.41225567,215.0,374.0
8442,66.42751186,80.0,139.0
8443,66.4299998,384.0,667.0
8444,66.430556,247.0,429.0
8445,66.4312967,72.0,125.0
8446,66.44033504,116.0,202.0
8447,66.44046088,89.0,155.0
8448,66.44769758,220.0,382.0
8449,66.45387423,106.0,184.0
8450,66.46258509,475.0,826.0
8451,66.46386597,432.0,751.0
8452,66.46685647,103.0,179.0
8453,66.46844896,230.0,400.0
8454,66.48791077,74.0,129.0
8455,66.49672357,190.0,330.0
8456,66.50426283,158.0,275.0
8457,66.50998244,474.0,824.0
8458,66.51807729,87.0,151.0
8459,66.52124612,143.0,249.0
8460,66.52958612,371.0,645.0
8461,66.54770566,240.0,417.0
8462,66.55358439,182.0,316.0
8463,66.5668473,133.0,231.0
8464,66.57461211,55.0,96.0
8465,66.57972576,98.0,170.0
8466,66.59736202,107.0,186.0
8467,66.5995575,51.0,89.0
8468,66.60782108,120.0,209.0
8469,66.612221,64.0,111.0
8470,66.62050552,47.0,82.0
8471,66.62664214,184.0,320.0
8472,66.62707295,288.0,501.0
8473,66.64001753,278.0,483.0
8474,66.6404844,228.0,396.0
8475,66.64233968,109.0,189.0
8476,66.65732537,417.0,725.0
8477,66.66622398,92.0,160.0
8478,66.67847235,218.0,379.0
8479,66.69184376,185.0,322.0
8480,66.69923215,380.0,660.0
8481,66.70457913,102.0,177.0
8482,66.71050875,71.0,123.0
8483,66.71721412,249.0,433.0
8484,66.73130603,61.0,106.0
8485,66.73753428,206.0,358.0
8486,66.7444036,83.0,144.0
8487,66.75317042,43.0,75.0
8488,66.76844339,277.0,481.0
8489,66.76905482,205.0,356.0
8490,66.77170058,139.0,242.0
8491,66.77884358,331.0,575.0
8492,66.78594875,54.0,94.0
8493,66.78785103,105.0,182.0
8494,66.78876412,291.0,506.0
8495,66.79865348,282.0,490.0
8496,66.80034397,95.0,165.0
8497,66.80379033,157.0,273.0
8498,66.80600167,321.0,558.0
8499,66.81607934,156.0,271.0
8500,66.8173907,275.0,478.0
8501,66.82786579,139.0,242.0
8502,66.83318451,170.0,295.0
8503,66.83648869,77.0,134.0
8504,66.85072144,58.0,101.0
8505,66.85732613,253.0,440.0
8506,66.8708019,215.0,374.0
8507,66.88782177,311.0,541.0
8508,66.8919046,76.0,132.0
8509,66.89238062,143.0,249.0
8510,66.89525184,308.0,535.0
8511,66.89962278,161.0,280.0
8512,66.90163584,427.0,742.0
8513,66.91745001,132.0,229.0
8514,66.919017,403.0,700.0
8515,66.92359173,53.0,92.0
8516,66.93027316,113.0,196.0
8517,66.93911702,64.0,111.0
8518,66.94269417,37.0,64.0
8519,66.95875368,167.0,290.0
8520,66.95969512,173.0,301.0
8521,66.96579377,173.0,301.0
8522,66.97879604,169.0,294.0
8523,66.98777469,113.0,196.0
8524,66.99380829,58.0,101.0
8525,67.02673507,272.0,473.0
8526,67.03495819,154.0,268.0
8527,67.0566403,233.0,405.0
8528,67.05806415,39.0,68.0
8529,67.09446592,222.0,386.0
8530,67.09477969,138.0,240.0
8531,67.12488434,164.0,285.0
8532,67.12946715,201.0,349.0
8533,67.14206558,121.0,210.0
8534,67.14742512,162.0,282.0
8535,67.1542623,125.0,217.0
8536,67.16865979,119.0,207.0
8537,67.17938558,158.0,275.0
8538,67.21238091,42.0,73.0
8539,67.24354576,52.0,90.0
8540,67.2441895,85.0,148.0
8541,67.24837796,225.0,391.0
8542,67.25129463,401.0,697.0
8543,67.25931751,129.0,224.0
8544,67.26245082,77.0,134.0
8545,67.26729262,164.0,285.0
8546,67.26896865,131.0,228.0
8547,67.27858573,237.0,412.0
8548,67.27937241,118.0,205.0
8549,67.28529216,205.0,356.0
8550,67.28814226,68.0,118.0
8551,67.2926011,68.0,118.0
8552,67.30511118,62.0,108.0
8553,67.312941,262.0,455.0
8554,67.32864126,98.0,170.0
8555,67.34270593,110.0,191.0
8556,67.34384781,365.0,634.0
8557,67.34610358,153.0,266.0
8558,67.34654804,151.0,262.0
8559,67.349952,229.0,398.0
8560,67.35381617,64.0,111.0
8561,67.36382465,59.0,103.0
8562,67.36997103,188.0,327.0
8563,67.37951964,133.0,231.0
8564,67.3848793,283.0,492.0
8565,67.38720464,57.0,99.0
8566,67.41789448,167.0,290.0
8567,67.4186762,275.0,478.0
8568,67.42207062,73.0,127.0
8569,67.44429695,121.0,210.0
8570,67.44575485,91.0,158.0
8571,67.45075823,272.0,473.0
8572,67.45739587,109.0,189.0
8573,67.46025228,65.0,113.0
8574,67.46617086,233.0,405.0
8575,67.47016304,110.0,191.0
8576,67.47041391,166.0,289.0
8577,67.47422181,138.0,240.0
8578,67.48690477,216.0,375.0
8579,67.49628498,102.0,177.0
8580,67.50157671,110.0,191.0
8581,67.51827644,204.0,355.0
8582,67.52208947,117.0,203.0
8583,67.52977495,51.0,89.0
8584,67.53179814,61.0,106.0
8585,67.53318472,133.0,231.0
8586,67.5387285,134.0,233.0
8587,67.54036925,46.0,80.0
8588,67.54635302,350.0,608.0
8589,67.55538877,296.0,514.0
8590,67.55921643,300.0,521.0
8591,67.56070018,253.0,440.0
8592,67.56648237,143.0,249.0
8593,67.56761117,109.0,189.0
8594,67.57764063,49.0,85.0
8595,67.58833649,85.0,148.0
8596,67.60187473,156.0,271.0
8597,67.61001923,259.0,450.0
8598,67.62362511,117.0,203.0
8599,67.62986177,133.0,231.0
8600,67.63272345,209.0,363.0
8601,67.63603129,259.0,450.0
8602,67.64543604,200.0,348.0
8603,67.64880975,171.0,297.0
8604,67.64949127,458.0,796.0
8605,67.65845385,129.0,224.0
8606,67.67375656,54.0,94.0
8607,67.6802588,283.0,492.0
8608,67.71195822,180.0,313.0
8609,67.72645613,100.0,174.0
8610,67.72653264,186.0,323.0
8611,67.7311841,108.0,188.0
8612,67.73346375,84.0,146.0
8613,67.73576425,349.0,607.0
8614,67.75482158,202.0,351.0
8615,67.75697233,458.0,796.0
8616,67.76037777,134.0,233.0
8617,67.76367259,379.0,659.0
8618,67.7708476,83.0,144.0
8619,67.77245421,181.0,315.0
8620,67.7735861,106.0,184.0
8621,67.77670458,136.0,236.0
8622,67.7809833,131.0,228.0
8623,67.79081961,89.0,155.0
8624,67.80115844,142.0,247.0
8625,67.80536892,107.0,186.0
8626,67.81370326,81.0,141.0
8627,67.83543906,218.0,379.0
8628,67.838406,101.0,176.0
8629,67.84777434,284.0,494.0
8630,67.85078189,356.0,619.0
8631,67.85538229,150.0,261.0
8632,67.87337531,75.0,130.0
8633,67.87515063,208.0,362.0
8634,67.8767812,141.0,245.0
8635,67.87759856,392.0,681.0
8636,67.88976145,263.0,457.0
8637,67.89774006,161.0,280.0
8638,67.90016863,44.0,76.0
8639,67.90248604,172.0,299.0
8640,67.92581206,350.0,608.0
8641,67.92716544,53.0,92.0
8642,67.953349,122.0,212.0
8643,67.96414771,119.0,207.0
8644,67.96876157,218.0,379.0
8645,67.97674464,364.0,633.0
8646,67.99471299,251.0,436.0
8647,68.00249834,54.0,94.0
8648,68.00319271,58.0,101.0
8649,68.00576723,178.0,309.0
8650,68.01070737,434.0,754.0
8651,68.01146277,151.0,262.0
8652,68.01327568,260.0,452.0
8653,68.0177092,68.0,118.0
8654,68.02075255,155.0,269.0
8655,68.02664502,117.0,203.0
8656,68.03559882,87.0,151.0
8657,68.0418084,177.0,308.0
8658,68.04220685,85.0,148.0
8659,68.0541922,309.0,537.0
8660,68.05617336,447.0,777.0
8661,68.07649526,97.0,169.0
8662,68.08232737,84.0,146.0
8663,68.08916874,92.0,160.0
8664,68.09850597,454.0,789.0
8665,68.09865645,80.0,139.0
8666,68.11434537,459.0,798.0
8667,68.13131983,168.0,292.0
8668,68.15293269,225.0,391.0
8669,68.16093096,448.0,779.0
8670,68.16226233,142.0,247.0
8671,68.16391601,139.0,242.0
8672,68.16506681,121.0,210.0
8673,68.16745232,291.0,506.0
8674,68.17116214,395.0,687.0
8675,68.17798045,203.0,353.0
8676,68.18058971,128.0,222.0
8677,68.18874057,262.0,455.0
8678,68.19872108,136.0,236.0
8679,68.20192811,232.0,403.0
8680,68.20747056,131.0,228.0
8681,68.2095596,329.0,572.0
8682,68.21198771,126.0,219.0
8683,68.21236549,55.0,96.0
8684,68.22757887,216.0,375.0
8685,68.22827271,125.0,217.0
8686,68.22844563,105.0,182.0
8687,68.23156612,262.0,455.0
8688,68.23412481,108.0,188.0
8689,68.24750974,225.0,391.0
8690,68.2592841,185.0,322.0
8691,68.27099527,46.0,80.0
8692,68.27555045,264.0,459.0
8693,68.27755184,59.0,103.0
8694,68.28211758,106.0,184.0
8695,68.28967555,282.0,490.0
8696,68.31561563,171.0,297.0
8697,68.32179809,305.0,530.0
8698,68.34602574,90.0,156.0
8699,68.35431492,238.0,414.0
8700,68.35687539,128.0,222.0
8701,68.35713875,152.0,264.0
8702,68.36775031,294.0,511.0
8703,68.37399323,95.0,165.0
8704,68.37491684,367.0,638.0
8705,68.39161361,68.0,118.0
8706,68.40424311,243.0,422.0
8707,68.40513397,284.0,494.0
8708,68.4068898,411.0,714.0
8709,68.41325228,379.0,659.0
8710,68.42636371,129.0,224.0
8711,68.42661499,149.0,259.0
8712,68.43287958,275.0,478.0
8713,68.43744543,135.0,235.0
8714,68.44477073,55.0,96.0
8715,68.4666136,56.0,97.0
8716,68.4671203,153.0,266.0
8717,68.47138441,276.0,480.0
8718,68.47496302,121.0,210.0
8719,68.47770872,78.0,136.0
8720,68.48334683,363.0,631.0
8721,68.49258323,79.0,137.0
8722,68.50433425,119.0,207.0
8723,68.50686363,106.0,184.0
8724,68.51446298,117.0,203.0
8725,68.5279617,159.0,276.0
8726,68.53295768,381.0,662.0
8727,68.53523471,66.0,115.0
8728,68.55231476,277.0,481.0
8729,68.57023479,122.0,212.0
8730,68.57064321,121.0,210.0
8731,68.57894873,129.0,224.0
8732,68.59219028,157.0,273.0
8733,68.60816817,212.0,368.0
8734,68.61231762,289.0,502.0
8735,68.61404026,257.0,447.0
8736,68.619322,144.0,250.0
8737,68.62326728,87.0,151.0
8738,68.62391102,182.0,316.0
8739,68.64200364,122.0,212.0
8740,68.65581781,206.0,358.0
8741,68.65863942,420.0,730.0
8742,68.65950234,249.0,433.0
8743,68.6671913,218.0,379.0
8744,68.66758631,115.0,200.0
8745,68.67338968,78.0,136.0
8746,68.67562207,75.0,130.0
8747,68.69588805,496.0,862.0
8748,68.69734122,143.0,249.0
8749,68.69949277,161.0,280.0
8750,68.70891064,102.0,177.0
8751,68.71797094,58.0,101.0
8752,68.72451237,98.0,170.0
8753,68.72502047,285.0,495.0
8754,68.72522268,200.0,348.0
8755,68.73883349,167.0,290.0
8756,68.74020518,140.0,243.0
8757,68.74221107,120.0,209.0
8758,68.74315078,207.0,360.0
8759,68.7466893,388.0,674.0
8760,68.74992839,255.0,443.0
8761,68.75562863,509.0,885.0
8762,68.75664855,155.0,269.0
8763,68.75754231,305.0,530.0
8764,68.76623748,362.0,629.0
8765,68.79361525,90.0,156.0
8766,68.79475691,353.0,614.0
8767,68.83292984,162.0,282.0
8768,68.83904234,302.0,525.0
8769,68.8392452,301.0,523.0
8770,68.84005163,113.0,196.0
8771,68.84255335,131.0,228.0
8772,68.85250076,196.0,341.0
8773,68.85978741,199.0,346.0
8774,68.86189429,171.0,297.0
8775,68.87833355,76.0,132.0
8776,68.88410853,278.0,483.0
8777,68.89950108,100.0,174.0
8778,68.90353953,386.0,671.0
8779,68.91722809,138.0,240.0
8780,68.92036536,439.0,763.0
8781,68.92272913,288.0,501.0
8782,68.92507774,202.0,351.0
8783,68.95269656,71.0,123.0
8784,68.95434774,119.0,207.0
8785,68.96540121,166.0,289.0
8786,68.9710073,145.0,252.0
8787,68.97727607,187.0,325.0
8788,68.98494573,225.0,391.0
8789,69.00555664,109.0,189.0
8790,69.01778475,312.0,542.0
8791,69.01954662,445.0,773.0
8792,69.03266154,432.0,751.0
8793,69.04335189,170.0,295.0
8794,69.04556562,304.0,528.0
8795,69.05221689,121.0,210.0
8796,69.05328858,62.0,108.0
8797,69.07619868,337.0,586.0
8798,69.09004054,310.0,539.0
8799,69.10278613,114.0,198.0
8800,69.12931611,185.0,322.0
8801,69.13606663,124.0,216.0
8802,69.13803072,83.0,144.0
8803,69.14886295,84.0,146.0
8804,69.15040863,54.0,94.0
8805,69.16208751,194.0,337.0
8806,69.16445908,100.0,174.0
8807,69.16796636,124.0,216.0
8808,69.18644216,54.0,94.0
8809,69.18808691,139.0,242.0
8810,69.22922319,198.0,344.0
8811,69.23189713,351.0,610.0
8812,69.23458083,172.0,299.0
8813,69.24143964,136.0,236.0
8814,69.24585978,135.0,235.0
8815,69.25363044,44.0,76.0
8816,69.26904408,173.0,301.0
8817,69.26919235,257.0,447.0
8818,69.26988616,205.0,356.0
8819,69.27115782,507.0,881.0
8820,69.28110795,122.0,212.0
8821,69.28139788,43.0,75.0
8822,69.28773303,280.0,487.0
8823,69.29545332,321.0,558.0
8824,69.2965995,304.0,528.0
8825,69.30500361,386.0,671.0
8826,69.30892813,168.0,292.0
8827,69.31928057,317.0,551.0
8828,69.32795205,295.0,513.0
8829,69.33561902,124.0,216.0
8830,69.37054335,60.0,104.0
8831,69.37289286,210.0,365.0
8832,69.3778519,283.0,492.0
8833,69.38083332,238.0,414.0
8834,69.39202165,333.0,579.0
8835,69.398449,209.0,363.0
8836,69.4021192,283.0,492.0
8837,69.42600851,492.0,855.0
8838,69.42968559,83.0,144.0
8839,69.43311509,322.0,560.0
8840,69.43824565,87.0,151.0
8841,69.43943873,245.0,426.0
8842,69.44272702,163.0,283.0
8843,69.44835029,110.0,191.0
8844,69.46988967,228.0,396.0
8845,69.47216707,104.0,181.0
8846,69.48597614,482.0,838.0
8847,69.48627002,81.0,141.0
8848,69.48691723,137.0,238.0
8849,69.49217836,434.0,754.0
8850,69.49455341,275.0,478.0
8851,69.49741971,137.0,238.0
8852,69.49888407,117.0,203.0
8853,69.50206151,401.0,697.0
8854,69.52658853,153.0,266.0
8855,69.5331462,69.0,120.0
8856,69.53814945,83.0,144.0
8857,69.54487906,97.0,169.0
8858,69.55411687,199.0,346.0
8859,69.58508281,99.0,172.0
8860,69.60039138,136.0,236.0
8861,69.60046858,134.0,233.0
8862,69.60184181,54.0,94.0
8863,69.61981819,59.0,103.0
8864,69.62698178,103.0,179.0
8865,69.63676679,226.0,393.0
8866,69.64466805,307.0,534.0
8867,69.65046942,245.0,426.0
8868,69.659372,181.0,315.0
8869,69.66237967,135.0,235.0
8870,69.6637028,296.0,514.0
8871,69.67013196,135.0,235.0
8872,69.70496728,464.0,806.0
8873,69.7390475,361.0,627.0
8874,69.73928826,86.0,149.0
8875,69.73973177,200.0,348.0
8876,69.74588767,392.0,681.0
8877,69.76271172,68.0,118.0
8878,69.77782685,222.0,386.0
8879,69.79151271,125.0,217.0
8880,69.79360284,137.0,238.0
8881,69.79600186,104.0,181.0
8882,69.80707133,134.0,233.0
8883,69.80933267,177.0,308.0
8884,69.81845407,236.0,410.0
8885,69.84485478,301.0,523.0
8886,69.85095597,305.0,530.0
8887,69.8509628,113.0,196.0
8888,69.85191272,300.0,521.0
8889,69.85484704,300.0,521.0
8890,69.85585845,129.0,224.0
8891,69.85897861,43.0,75.0
8892,69.86358476,152.0,264.0
8893,69.86968206,119.0,207.0
8894,69.87022189,368.0,640.0
8895,69.87883521,150.0,261.0
8896,69.88047846,81.0,141.0
8897,69.89110924,172.0,299.0
8898,69.90290308,67.0,116.0
8899,69.90783761,433.0,753.0
8900,69.92238258,95.0,165.0
8901,69.93651034,59.0,103.0
8902,69.93912271,122.0,212.0
8903,69.95532195,110.0,191.0
8904,69.96460187,288.0,501.0
8905,69.96509114,228.0,396.0
8906,69.98162994,233.0,405.0
8907,69.98406616,117.0,203.0
8908,69.98747703,101.0,176.0
8909,69.99065904,296.0,514.0
8910,69.99090485,146.0,254.0
8911,69.9980106,54.0,94.0
8912,70.01249947,185.0,322.0
8913,70.02016886,125.0,217.0
8914,70.0307172,298.0,518.0
8915,70.03429356,111.0,193.0
8916,70.03596946,305.0,530.0
8917,70.03600543,157.0,273.0
8918,70.06388943,127.0,221.0
8919,70.06962522,165.0,287.0
8920,70.07044176,78.0,136.0
8921,70.07447276,241.0,419.0
8922,70.07667059,249.0,433.0
8923,70.10435454,75.0,130.0
8924,70.1143816,38.0,66.0
8925,70.14306858,245.0,426.0
8926,70.14663716,48.0,83.0
8927,70.14847399,114.0,198.0
8928,70.17805278,220.0,382.0
8929,70.18104183,175.0,304.0
8930,70.18309588,48.0,83.0
8931,70.18885061,174.0,302.0
8932,70.20523797,297.0,516.0
8933,70.20624869,180.0,313.0
8934,70.20868582,42.0,73.0
8935,70.21150156,288.0,501.0
8936,70.23177008,434.0,754.0
8937,70.23992449,132.0,229.0
8938,70.27201818,90.0,156.0
8939,70.27446089,134.0,233.0
8940,70.2790626,95.0,165.0
8941,70.28645233,179.0,311.0
8942,70.29191465,54.0,94.0
8943,70.29413716,274.0,476.0
8944,70.29883993,63.0,110.0
8945,70.30527403,58.0,101.0
8946,70.32956716,338.0,587.0
8947,70.34145859,165.0,287.0
8948,70.3557408,117.0,203.0
8949,70.36412425,130.0,226.0
8950,70.3694093,514.0,893.0
8951,70.37502061,295.0,513.0
8952,70.37826298,205.0,356.0
8953,70.38240582,41.0,71.0
8954,70.39041841,414.0,720.0
8955,70.40024214,118.0,205.0
8956,70.40249089,325.0,565.0
8957,70.40477642,90.0,156.0
8958,70.41969578,136.0,236.0
8959,70.42014448,293.0,509.0
8960,70.43673614,143.0,249.0
8961,70.44277699,178.0,309.0
8962,70.44395417,111.0,193.0
8963,70.46379923,648.0,1126.0
8964,70.47543411,196.0,341.0
8965,70.4787171,299.0,520.0
8966,70.48655185,94.0,163.0
8967,70.48854543,274.0,476.0
8968,70.49624332,231.0,402.0
8969,70.50174307,300.0,521.0
8970,70.50426054,148.0,257.0
8971,70.50547144,59.0,103.0
8972,70.53247432,309.0,537.0
8973,70.53321568,48.0,83.0
8974,70.55575208,119.0,207.0
8975,70.55676072,205.0,356.0
8976,70.5575778,91.0,158.0
8977,70.5715957,280.0,487.0
8978,70.57335771,127.0,221.0
8979,70.57667919,386.0,671.0
8980,70.59108003,146.0,254.0
8981,70.59412896,76.0,132.0
8982,70.59564996,49.0,85.0
8983,70.6188864,417.0,725.0
8984,70.62639272,286.0,497.0
8985,70.63111599,312.0,542.0
8986,70.63176908,70.0,122.0
8987,70.63591563,113.0,196.0
8988,70.64251357,460.0,800.0
8989,70.6509876,177.0,308.0
8990,70.67293599,76.0,132.0
8991,70.67336946,253.0,440.0
8992,70.67951358,59.0,103.0
8993,70.68617677,116.0,202.0
8994,70.69297965,208.0,362.0
8995,70.69619448,180.0,313.0
8996,70.69900364,125.0,217.0
8997,70.70414201,297.0,516.0
8998,70.70567564,250.0,435.0
8999,70.7177338,58.0,101.0
9000,70.73299673,105.0,182.0
9001,70.74308911,204.0,355.0
9002,70.74593511,134.0,233.0
9003,70.75685364,138.0,240.0
9004,70.77337514,230.0,400.0
9005,70.7761981,94.0,163.0
9006,70.78011431,222.0,386.0
9007,70.79660579,85.0,148.0
9008,70.79773923,103.0,179.0
9009,70.79884033,304.0,528.0
9010,70.81828251,178.0,309.0
9011,70.83584626,301.0,523.0
9012,70.85202048,195.0,339.0
9013,70.85376753,136.0,236.0
9014,70.85598335,81.0,141.0
9015,70.8660771,62.0,108.0
9016,70.86707073,273.0,474.0
9017,70.86874912,254.0,441.0
9018,70.87126434,260.0,452.0
9019,70.87139939,222.0,386.0
9020,70.876533,236.0,410.0
9021,70.8799986,89.0,155.0
9022,70.89047535,110.0,191.0
9023,70.8960281,226.0,393.0
9024,70.92012712,90.0,156.0
9025,70.9309216,145.0,252.0
9026,70.93107061,57.0,99.0
9027,70.93193443,230.0,400.0
9028,70.93474293,137.0,238.0
9029,70.95164925,274.0,476.0
9030,70.9535979,285.0,495.0
9031,70.95387268,288.0,501.0
9032,70.98304209,91.0,158.0
9033,70.99153145,261.0,454.0
9034,71.00262269,118.0,205.0
9035,71.00386507,139.0,242.0
9036,71.01138121,255.0,443.0
9037,71.01341775,156.0,271.0
9038,71.01735112,323.0,561.0
9039,71.01947231,298.0,518.0
9040,71.02391581,111.0,193.0
9041,71.03147376,371.0,645.0
9042,71.04443908,63.0,110.0
9043,71.05411254,471.0,819.0
9044,71.0563306,60.0,104.0
9045,71.07182914,134.0,233.0
9046,71.07584764,56.0,97.0
9047,71.07675522,96.0,167.0
9048,71.08139016,107.0,186.0
9049,71.08143603,157.0,273.0
9050,71.10257093,56.0,97.0
9051,71.10531405,364.0,633.0
9052,71.11351029,194.0,337.0
9053,71.12169061,103.0,179.0
9054,71.1344915,159.0,276.0
9055,71.15415098,98.0,170.0
9056,71.16101717,254.0,441.0
9057,71.16369496,245.0,426.0
9058,71.16376887,108.0,188.0
9059,71.16415766,137.0,238.0
9060,71.17782365,273.0,474.0
9061,71.18992785,81.0,141.0
9062,71.1939926,201.0,349.0
9063,71.19773179,210.0,365.0
